"PlayerID","Rk","Player","WAR","Season","Age","Team","Lg","W","L","W.L.","Dec","ERA","G","GS","CG","SHO","SV","IP","H","R","ER","HR","BB","IBB","SO","HBP","BK","WP","BF","ERA.","FIP","WHIP","H9","HR9","BB9","SO9","SO.BB","WAR.1","WAA","Pos","CleanPos","SimplePos"
1806,321,"Ron Marinaccio",1.2,2022,26,"NYY","AL",1,0,1,1,2.05,40,0,0,0,0,44,22,12,10,2,24,0,56,6,0,5,181,193,3.2,1.045,4.5,0.4,4.9,11.5,2.33,1.2,0.8,"","",NA
1807,794,"Parker Markel",0.1,2022,31,"OAK","AL",0,0,NA,0,0,3,0,0,0,0,3,1,0,0,0,5,0,3,0,0,0,13,NA,6.11,2,3,0,15,9,0.6,0.1,0.2,"","",NA
1808,1485,"Yunior Marte",-0.3,2022,27,"SFG","NL",1,1,0.5,2,5.44,39,0,0,0,0,48,47,32,29,5,22,0,44,6,0,3,214,73,4.38,1.438,8.8,0.9,4.1,8.3,2,-0.3,-0.9,"","",NA
1809,1685,"Adrian Martinez",-0.8,2022,25,"OAK","AL",4,6,0.4,10,6.24,12,12,0,0,0,57.2,69,42,40,13,19,1,53,3,1,6,259,60,5.35,1.526,10.8,2,3,8.3,2.79,-0.8,-1.3,"","",NA
1810,326,"Nick Martinez",1.2,2022,31,"SDP","NL",4,4,0.5,8,3.47,47,10,0,0,8,106.1,96,44,41,15,41,0,95,4,0,4,448,109,4.43,1.288,8.1,1.3,3.5,8,2.32,1.2,0.3,"","",NA
1811,1052,"Davis Martin",0,2022,25,"CHW","AL",3,6,0.333,9,4.83,14,9,0,0,0,63.1,63,36,34,8,19,1,48,3,0,3,269,82,4.28,1.295,9,1.1,2.7,6.8,2.53,0,-0.5,"","",NA
1812,1407,"Kirk McCarty",-0.3,2022,26,"CLE","AL",4,3,0.571,7,4.54,13,2,0,0,0,37.2,37,23,19,11,13,1,26,1,0,0,159,84,6.64,1.327,8.8,2.6,3.1,6.2,2,-0.3,-0.6,"","",NA
1813,914,"Easton McGee",0.1,2022,24,"TBR","AL",0,0,NA,0,0,1,0,0,0,0,3,4,1,0,0,0,0,1,0,0,0,14,NA,2.45,1.333,12,0,0,3,NA,0.1,0,"","",NA
1814,1157,"David McKay",-0.1,2022,27,"NYY,OAK,TBR","AL",0,0,NA,0,6.75,4,0,0,0,0,6.2,8,5,5,1,4,0,3,0,0,0,32,66,5.96,1.8,10.8,1.4,5.4,4.1,0.75,-0.1,-0.2,"","",NA
1815,1129,"Daniel Mengden",0,2022,29,"KCR","AL",0,1,0,1,5.14,5,1,0,0,1,7,10,5,4,1,1,0,8,0,0,1,32,84,3.11,1.571,12.9,1.3,1.3,10.3,8,0,-0.1,"","",NA
1816,1249,"Max Meyer",-0.1,2022,23,"MIA","NL",0,1,0,1,7.5,2,2,0,0,0,6,7,5,5,2,2,0,6,0,0,0,26,58,6.45,1.5,10.5,3,3,9,3,-0.1,-0.2,"","",NA
1817,1667,"Tyson Miller",-0.7,2022,26,"TEX","AL",1,2,0.333,3,10.97,4,2,0,0,0,10.2,16,14,13,1,8,0,8,2,0,0,56,37,5.64,2.25,13.5,0.8,6.8,6.8,1,-0.7,-0.8,"","",NA
1818,1264,"Bryce Montes de Oca",-0.1,2022,26,"NYM","NL",0,0,NA,0,10.8,3,0,0,0,0,3.1,7,4,4,0,2,0,6,0,0,1,19,40,1.31,2.7,18.9,0,5.4,16.2,3,-0.1,-0.3,"","",NA
1819,1250,"Francisco Morales",-0.1,2022,22,"PHI","NL",0,0,NA,0,7.2,3,0,0,0,1,5,2,5,4,1,6,0,3,1,0,0,21,59,8.71,1.6,3.6,1.8,10.8,5.4,0.5,-0.1,-0.2,"","",NA
1820,1265,"Brian Moran",-0.1,2022,33,"LAA","AL",0,0,NA,0,54,1,0,0,0,0,0.1,3,2,2,1,1,1,0,0,0,0,5,16,51.11,12,81,27,27,0,0,-0.1,-0.2,"","",NA
1821,572,"Cody Morris",0.4,2022,25,"CLE","AL",1,2,0.333,3,2.28,7,5,0,0,0,23.2,21,8,6,3,12,0,23,0,0,1,100,168,4.34,1.394,8,1.1,4.6,8.7,1.92,0.4,0.2,"","",NA
1822,932,"Parker Mushinski",0.1,2022,26,"HOU","AL",0,0,NA,0,3.68,7,0,0,0,0,7.1,5,3,3,0,3,0,8,1,0,0,30,109,2.57,1.091,6.1,0,3.7,9.8,2.67,0.1,0,"","",NA
1823,1131,"James Naile",0,2022,29,"STL","NL",0,0,NA,0,5,7,0,0,0,0,9,8,5,5,2,2,0,5,0,0,0,37,81,5.56,1.111,8,2,2,5,2.5,0,-0.2,"","",NA
1824,472,"Ryne Nelson",0.8,2022,24,"ARI","NL",1,1,0.5,2,1.47,3,3,0,0,0,18.1,9,4,3,2,6,1,16,0,0,0,69,278,3.77,0.818,4.4,1,2.9,7.9,2.67,0.8,0.6,"","",NA
1825,981,"Cristofer Ogando",0,2022,28,"TBR","AL",0,0,NA,0,4.15,3,0,0,0,0,4.1,4,2,2,0,1,0,2,1,0,0,17,96,3.57,1.154,8.3,0,2.1,4.2,2,0,0,"","",NA
1826,1730,"Adam Oller",-1,2022,27,"OAK","AL",2,8,0.2,10,6.3,19,14,0,0,0,74.1,82,55,52,17,39,0,46,2,0,4,337,59,6.5,1.628,9.9,2.1,4.7,5.6,1.18,-1,-1.7,"","",NA
1827,673,"Luis F. Ortiz",0.3,2022,26,"SFG","NL",0,0,NA,0,1.04,6,0,0,0,0,8.2,5,1,1,0,3,0,6,0,0,0,33,396,2.77,0.923,5.2,0,3.1,6.2,2,0.3,0.4,"","",NA
1828,877,"Luis L. Ortiz",0.1,2022,23,"PIT","NL",0,2,0,2,4.5,4,4,0,0,0,16,8,9,8,1,10,0,17,0,0,0,69,92,3.67,1.125,4.5,0.6,5.6,9.6,1.7,0.1,-0.1,"","",NA
1829,1054,"Nicholas Padilla",0,2022,25,"CHC","NL",0,0,NA,0,5.4,1,0,0,0,0,1.2,2,1,1,0,2,0,1,0,0,1,9,94,5.51,2.4,10.8,0,10.8,5.4,0.5,0,0,"","",NA
1830,244,"Andre Pallante",1.5,2022,23,"STL","NL",6,5,0.545,11,3.17,47,10,0,0,0,108,113,39,38,9,40,2,73,1,0,4,457,123,3.98,1.417,9.4,0.8,3.3,6.1,1.83,1.5,0.6,"","",NA
1831,588,"Ryan Pepiot",0.4,2022,24,"LAD","NL",3,0,1,3,3.47,9,7,0,0,0,36.1,26,15,14,6,27,0,42,3,0,1,160,117,5.42,1.459,6.4,1.5,6.7,10.4,1.56,0.4,0.1,"","",NA
1832,742,"Luis Perdomo",0.2,2022,29,"MIL","NL",3,0,1,3,3.8,14,0,0,0,0,23.2,24,10,10,4,3,0,12,1,0,0,96,107,4.8,1.141,9.1,1.5,1.1,4.6,4,0.2,0,"","",NA
1833,1189,"Konnor Pilkington",-0.1,2022,24,"CLE","AL",1,2,0.333,3,3.88,15,11,0,0,0,58,53,30,25,6,32,0,50,2,0,1,258,98,4.49,1.466,8.2,0.9,5,7.8,1.56,-0.1,-0.6,"","",NA
1834,763,"Michael Plassmeyer",0.2,2022,25,"PHI","NL",0,1,0,1,3.68,2,0,0,0,0,7.1,9,3,3,1,1,0,7,0,0,0,29,114,3.38,1.364,11,1.2,1.2,8.6,7,0.2,0.1,"","",NA
1835,1284,"Colin Poche",-0.1,2022,28,"TBR","AL",4,2,0.667,6,3.99,65,0,0,0,7,58.2,46,30,26,11,22,0,64,1,0,4,245,92,4.54,1.159,7.1,1.7,3.4,9.8,2.91,-0.1,-0.5,"","",NA
1836,1285,"Cole Ragans",-0.1,2022,24,"TEX","AL",0,3,0,3,4.95,9,9,0,0,0,40,43,24,22,6,16,0,27,0,0,2,174,81,4.91,1.475,9.7,1.4,3.6,6.1,1.69,-0.1,-0.5,"","",NA
1837,727,"Denyi Reyes",0.2,2022,25,"BAL","AL",0,0,NA,0,2.35,3,1,0,0,0,7.2,8,2,2,0,1,0,3,0,0,0,31,174,2.72,1.174,9.4,0,1.2,3.5,3,0.2,0.2,"","",NA
1838,1035,"Gerardo Reyes",0,2022,29,"LAA","AL",0,0,NA,0,4.5,2,0,0,0,0,2,3,1,1,1,3,0,0,0,0,0,12,106,14.11,3,13.5,4.5,13.5,0,0,0,0,"","",NA
1839,1418,"Ethan Roberts",-0.3,2022,24,"CHC","NL",0,1,0,1,8.22,9,0,0,0,0,7.2,10,7,7,3,6,0,9,1,0,0,38,53,8.59,2.087,11.7,3.5,7,10.6,1.5,-0.3,-0.3,"","",NA
1840,878,"Yerry Rodriguez",0.1,2022,24,"TEX","AL",0,0,NA,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,4,NA,1.11,1,9,0,0,9,NA,0.1,0.1,"","",NA
1841,1773,"Elvin Rodriguez",-1.5,2022,24,"DET","AL",0,4,0,4,10.62,7,5,0,0,0,29.2,42,35,35,12,15,1,25,1,0,1,143,37,8.3,1.921,12.7,3.6,4.6,7.6,1.67,-1.5,-1.7,"","",NA
1842,735,"Dereck Rodriguez",0.2,2022,30,"MIN","AL",0,1,0,1,3.52,2,0,0,0,0,7.2,7,5,3,3,4,1,4,0,0,0,34,116,8.72,1.435,8.2,3.5,4.7,4.7,1,0.2,0.1,"","",NA
1843,1572,"Tommy Romero",-0.5,2022,24,"TBR,WSN","AL,NL",1,1,0.5,2,10.8,4,2,0,0,0,8.1,11,12,10,7,9,0,7,0,0,0,44,38,15.59,2.4,11.9,7.6,9.7,7.6,0.78,-0.5,-0.6,"","",NA
1844,837,"Kenny Rosenberg",0.1,2022,26,"LAA","AL",0,0,NA,0,4.22,3,1,0,0,0,10.2,9,5,5,1,6,0,8,0,0,0,47,98,4.52,1.406,7.6,0.8,5.1,6.8,1.33,0.1,0,"","",NA
1845,1160,"Bubby Rossman",-0.1,2022,30,"PHI","NL",0,0,NA,0,18,1,0,0,0,0,1,1,2,2,1,1,0,1,0,0,0,5,31,17.11,2,9,9,9,9,1,-0.1,-0.1,"","",NA
1846,1513,"Norge Ruiz",-0.4,2022,28,"OAK","AL",0,1,0,1,7.11,14,0,0,0,0,19,30,16,15,4,7,0,18,2,0,2,94,53,5.38,1.947,14.2,1.9,3.3,8.5,2.57,-0.4,-0.7,"","",NA
1847,1179,"Connor Sadzeck",-0.1,2022,30,"MIL","NL",0,0,NA,0,9,2,0,0,0,0,3,4,3,3,2,1,0,2,0,0,1,13,50,11.45,1.667,12,6,3,6,2,-0.1,-0.2,"","",NA
1848,477,"Anibal Sanchez",0.7,2022,38,"WSN","NL",4,6,0.4,10,4.28,14,14,0,0,0,69.1,55,34,33,13,33,2,48,4,0,2,292,92,5.77,1.269,7.1,1.7,4.3,6.2,1.45,0.7,0.1,"","",NA
1849,752,"Phoenix Sanders",0.2,2022,27,"TBR","AL",0,0,NA,0,3.07,8,0,0,0,0,14.2,12,5,5,0,3,0,12,0,0,0,57,122,2.09,1.023,7.4,0,1.8,7.4,4,0.2,0.1,"","",NA
1850,1495,"Cole Sands",-0.4,2022,24,"MIN","AL",0,3,0,3,5.87,11,3,0,0,1,30.2,35,21,20,4,13,0,28,5,0,1,145,67,4.74,1.565,10.3,1.2,3.8,8.2,2.15,-0.4,-0.7,"","",NA
1851,1505,"Tayler Scott",-0.4,2022,30,"SDP","NL",0,1,0,1,6.75,8,0,0,0,0,12,19,10,9,1,6,0,13,0,0,0,59,58,3.53,2.083,14.3,0.8,4.5,9.8,2.17,-0.4,-0.5,"","",NA
1852,448,"JP Sears",0.8,2022,26,"NYY,OAK","AL",6,3,0.667,9,3.86,17,11,0,0,0,70,67,31,30,8,23,1,51,2,0,0,288,99,4.21,1.286,8.6,1,3,6.6,2.22,0.8,0.2,"","",NA
1853,1286,"Cody Sedlock",-0.1,2022,27,"BAL","AL",0,0,NA,0,15,1,0,0,0,0,3,6,5,5,0,1,0,3,0,0,0,16,29,2.11,2.333,18,0,3,9,3,-0.1,-0.3,"","",NA
1854,1566,"Chase Silseth",-0.5,2022,22,"LAA","AL",1,3,0.25,4,6.59,7,7,0,0,0,28.2,33,21,21,7,12,0,24,1,0,2,129,61,5.97,1.57,10.4,2.2,3.8,7.5,2,-0.5,-0.7,"","",NA
1855,1305,"Ethan Small",-0.2,2022,25,"MIL","NL",0,0,NA,0,7.11,2,2,0,0,0,6.1,8,5,5,1,8,0,7,0,0,0,33,60,6.74,2.526,11.4,1.4,11.4,9.9,0.88,-0.2,-0.2,"","",NA
1856,1506,"Chad Smith",-0.4,2022,27,"COL","NL",0,1,0,1,7.5,15,0,0,0,0,18,16,15,15,2,15,0,23,2,0,3,85,63,4.83,1.722,8,1,7.5,11.5,1.53,-0.4,-0.5,"","",NA
1857,1460,"Jared Solomon",-0.3,2022,25,"CIN","NL",0,0,NA,0,10.8,9,0,0,0,0,8.1,8,10,10,3,5,0,9,1,0,0,39,42,7.79,1.56,8.6,3.2,5.4,9.7,1.8,-0.3,-0.6,"","",NA
1858,1731,"Bennett Sousa",-1,2022,27,"CHW","AL",3,0,1,3,8.41,25,0,0,0,1,20.1,25,20,19,3,10,1,12,1,0,4,96,48,5.47,1.721,11.1,1.3,4.4,5.3,1.2,-1,-1.1,"","",NA
1859,1190,"Locke St. John",-0.1,2022,29,"CHC","NL",0,0,NA,0,13.5,1,0,0,0,0,2,3,3,3,2,0,0,4,0,0,0,9,37,12.11,1.5,13.5,9,0,18,NA,-0.1,-0.2,"","",NA
1860,1389,"Eric Stout",-0.2,2022,29,"CHC,PIT","NL",0,0,NA,0,5.64,20,0,0,0,1,22.1,25,15,14,2,16,1,25,3,0,2,110,75,4.59,1.836,10.1,0.8,6.4,10.1,1.56,-0.2,-0.4,"","",NA
1861,550,"Peter Strzelecki",0.5,2022,27,"MIL","NL",2,1,0.667,3,2.83,30,0,0,0,1,35,28,13,11,2,15,2,40,1,0,0,148,143,2.94,1.229,7.2,0.5,3.9,10.3,2.67,0.5,0.3,"","",NA
1862,259,"Robert Suarez",1.4,2022,31,"SDP","NL",5,1,0.833,6,2.27,45,0,0,0,1,47.2,29,13,12,4,21,0,61,4,1,2,191,168,3.22,1.049,5.5,0.8,4,11.5,2.9,1.4,0.9,"","",NA
1863,1078,"Beau Sulser",0,2022,28,"BAL,PIT","AL,NL",0,0,NA,0,3.63,10,0,0,0,0,22.1,24,14,9,3,9,2,19,1,0,0,99,113,4.5,1.478,9.7,1.2,3.6,7.7,2.11,0,-0.3,"","",NA
1864,1580,"Matt Swarmer",-0.5,2022,28,"CHC","NL",2,3,0.4,5,5.03,11,5,0,0,0,34,33,26,19,12,20,1,36,0,0,1,153,84,7.35,1.559,8.7,3.2,5.3,9.5,1.8,-0.5,-0.8,"","",NA
1865,989,"Freddy Tarnok",0,2022,23,"ATL","NL",0,0,NA,0,0,1,0,0,0,0,0.2,1,0,0,0,0,0,1,0,0,0,3,NA,0.11,1.5,13.5,0,0,13.5,NA,0,0,"","",NA
1866,1365,"Jackson Tetreault",-0.2,2022,26,"WSN","NL",2,2,0.5,4,5.14,4,4,0,0,0,21,23,15,12,4,10,0,9,0,0,0,96,78,6.16,1.571,9.9,1.7,4.3,3.9,0.9,-0.2,-0.4,"","",NA
1867,487,"Zack Thompson",0.7,2022,24,"STL","NL",1,1,0.5,2,2.08,22,1,0,0,1,34.2,20,9,8,3,14,0,27,0,0,1,136,189,3.89,0.981,5.2,0.8,3.6,7,1.93,0.7,0.6,"","",NA
1868,1106,"Tyler Thornburg",0,2022,33,"ATL,MIN","AL,NL",0,1,0,1,3.32,14,0,0,0,0,19,16,10,7,1,11,0,14,1,0,0,87,125,4.22,1.421,7.6,0.5,5.2,6.6,1.27,0,-0.2,"","",NA
1869,1180,"Tanner Tully",-0.1,2022,27,"CLE","AL",0,0,NA,0,6,3,0,0,0,0,6,8,4,4,1,6,1,2,0,0,1,30,67,7.61,2.333,12,1.5,9,3,0.33,-0.1,-0.2,"","",NA
1870,1143,"Erich Uelmen",-0.1,2022,26,"CHC","NL",2,1,0.667,3,4.67,25,0,0,0,1,27,25,15,14,3,12,1,21,6,0,1,122,91,5,1.37,8.3,1,4,7,1.75,-0.1,-0.2,"","",NA
1871,603,"Louie Varland",0.4,2022,24,"MIN","AL",1,2,0.333,3,3.81,5,5,0,0,0,26,26,11,11,4,6,1,21,1,0,1,106,104,4.3,1.231,9,1.4,2.1,7.3,3.5,0.4,0.2,"","",NA
1872,1695,"Drew VerHagen",-0.8,2022,31,"STL","NL",3,1,0.75,4,6.65,19,0,0,0,0,21.2,27,18,16,5,14,1,18,1,0,0,106,60,6.53,1.892,11.2,2.1,5.8,7.5,1.29,-0.8,-0.9,"","",NA
1873,11,"Justin Verlander",5.7,2022,39,"HOU","AL",18,4,0.818,22,1.75,28,28,0,0,0,175,116,43,34,12,29,0,185,6,0,3,666,218,2.49,0.829,6,0.6,1.5,9.5,6.38,5.7,4.2,"","",NA
1874,657,"Nick Vespi",0.3,2022,26,"BAL","AL",5,0,1,5,4.1,25,0,0,0,1,26.1,29,12,12,5,8,1,28,1,0,0,112,96,4.48,1.405,9.9,1.7,2.7,9.6,3.5,0.3,0.1,"","",NA
1875,1635,"Cam Vieaux",-0.6,2022,28,"PIT","NL",0,0,NA,0,10.38,8,0,0,0,0,8.2,15,11,10,2,5,0,15,1,0,0,48,41,4.73,2.308,15.6,2.1,5.2,15.6,3,-0.6,-0.7,"","",NA
1876,1144,"Arodys Vizcaino",-0.1,2022,31,"KCR","AL",0,0,NA,0,6.35,7,0,0,0,0,5.2,4,4,4,1,7,0,3,0,0,0,29,68,8.05,1.941,6.4,1.6,11.1,4.8,0.43,-0.1,-0.1,"","",NA
1877,827,"Cole Waites",0.1,2022,24,"SFG","NL",0,0,NA,0,3.18,7,0,0,0,0,5.2,6,2,2,1,4,0,4,0,0,0,25,132,6.11,1.765,9.5,1.6,6.4,6.4,1,0.1,0.1,"","",NA
1878,764,"Ken Waldichuk",0.2,2022,24,"OAK","AL",2,2,0.5,4,4.93,7,7,0,0,0,34.2,32,19,19,5,10,0,33,4,0,1,146,76,4.29,1.212,8.3,1.3,2.6,8.6,3.3,0.2,-0.1,"","",NA
1879,1401,"Jake Walsh",-0.2,2022,26,"STL","NL",0,1,0,1,13.5,3,0,0,0,0,2.2,3,4,4,0,2,0,5,1,0,0,15,33,2.74,1.875,10.1,0,6.8,16.9,2.5,-0.2,-0.3,"","",NA
1880,1039,"Nash Walters",0,2022,25,"LAA","AL",0,0,NA,0,0,1,0,0,0,0,0.1,1,0,0,0,1,0,0,0,0,0,3,NA,12.11,6,27,0,27,0,0,0,0,"","",NA
1881,785,"Zack Weiss",0.1,2022,30,"LAA","AL",0,1,0,1,3.38,12,0,0,0,0,13.1,7,6,5,2,7,2,18,1,0,2,56,122,4.16,1.05,4.7,1.4,4.7,12.2,2.57,0.1,0.1,"","",NA
1882,1426,"Greg Weissert",-0.3,2022,27,"NYY","AL",3,0,1,3,5.56,12,0,0,0,0,11.1,6,7,7,1,5,0,11,2,1,0,48,73,4.17,0.971,4.8,0.8,4,8.7,2.2,-0.3,-0.3,"","",NA
1883,545,"Joey Wentz",0.5,2022,24,"DET","AL",2,2,0.5,4,3.03,7,7,0,0,0,32.2,23,13,11,2,13,0,27,1,0,2,135,130,3.54,1.102,6.3,0.6,3.6,7.4,2.08,0.5,0.2,"","",NA
1884,356,"Hayden Wesneski",1,2022,24,"CHC","NL",3,2,0.6,5,2.18,6,4,0,0,0,33,24,9,8,3,7,0,33,3,0,0,132,193,3.2,0.939,6.5,0.8,1.9,9,4.71,1,0.8,"","",NA
1885,1080,"Collin Wiles",0,2022,28,"OAK","AL",0,0,NA,0,4.66,4,0,0,0,0,9.2,11,6,5,1,2,0,9,1,0,0,41,83,3.53,1.345,10.2,0.9,1.9,8.4,4.5,0,-0.1,"","",NA
1886,425,"Steven Wilson",0.9,2022,27,"SDP","NL",4,2,0.667,6,3.06,50,1,0,0,1,53,36,20,18,7,20,0,53,3,0,4,214,124,4.13,1.057,6.1,1.2,3.4,9,2.65,0.9,0.5,"","",NA
1887,1496,"Josh Winckowski",-0.4,2022,24,"BOS","AL",5,7,0.417,12,5.89,15,14,0,0,0,70.1,85,47,46,10,27,1,44,2,0,0,316,72,4.95,1.592,10.9,1.3,3.5,5.6,1.63,-0.4,-1,"","",NA
1888,1134,"Josh Winder",0,2022,25,"MIN","AL",4,6,0.4,10,4.7,15,11,0,0,0,67,69,37,35,11,18,0,47,5,0,2,287,83,4.87,1.299,9.3,1.5,2.4,6.3,2.61,0,-0.6,"","",NA
1889,1181,"Simeon Woods Richardson",-0.1,2022,21,"MIN","AL",0,1,0,1,3.6,1,1,0,0,0,5,3,3,2,1,2,0,3,0,0,1,20,116,5.71,1,5.4,1.8,3.6,5.4,1.5,-0.1,-0.1,"","",NA
1890,903,"William Woods",0.1,2022,23,"ATL","NL",0,0,NA,0,0,2,0,0,0,0,2,2,0,0,0,1,0,2,0,0,0,8,NA,2.61,1.5,9,0,4.5,9,2,0.1,0.1,"","",NA
1891,1628,"Jimmy Yacabonis",-0.6,2022,30,"MIA,TBR","AL,NL",1,1,0.5,2,8.36,14,1,0,0,0,14,20,15,13,4,10,0,21,2,0,1,73,50,6.4,2.143,12.9,2.6,6.4,13.5,2.1,-0.6,-0.9,"","",NA
1892,1145,"Kirby Yates",-0.1,2022,35,"ATL","NL",0,0,NA,0,5.14,9,0,0,0,0,7,6,4,4,2,5,0,6,0,0,2,33,84,7.25,1.571,7.7,2.6,6.4,7.7,1.2,-0.1,-0.1,"","",NA
1893,966,"Danny Young",0,2022,28,"ATL,SEA","AL,NL",0,0,NA,0,4.26,3,0,0,0,0,6.1,11,3,3,1,2,0,6,0,0,0,32,102,4.22,2.053,15.6,1.4,2.8,8.5,3,0,0,"","",NA
1894,858,"Aneurys Zabala",0.1,2022,25,"MIA","NL",0,0,NA,0,0,2,0,0,0,0,2.2,3,0,0,0,1,0,2,0,0,0,11,NA,2.74,1.5,10.1,0,3.4,6.8,2,0.1,0.1,"","",NA
1895,1295,"Rob Zastryzny",-0.2,2022,30,"LAA,NYM","AL,NL",0,0,NA,0,6.75,6,0,0,0,0,4,3,4,3,0,1,0,3,0,0,1,16,70,2.36,1,6.8,0,2.3,6.8,3,-0.2,-0.2,"","",NA
1763,277,"Luis H. Garcia",1.3,2022,25,"HOU","AL",15,8,0.652,23,3.72,28,28,0,0,0,157.1,131,70,65,23,47,0,157,1,1,8,643,103,3.93,1.131,7.5,1.3,2.7,9,3.34,1.3,0,"","",NA
1762,702,"Luis A. Garcia",0.2,2022,35,"SDP","NL",4,6,0.4,10,3.39,64,0,0,0,3,61,57,28,23,3,17,0,68,5,0,7,259,112,2.6,1.213,8.4,0.4,2.5,10,4,0.2,-0.2,"","",NA
1448,1620,"Will M. Smith",-0.6,2022,32,"ATL,HOU","AL,NL",0,3,0,3,3.97,65,0,0,0,5,59,58,35,26,9,25,3,65,2,3,2,261,102,4.26,1.407,8.8,1.4,3.8,9.9,2.6,-0.6,-0.9,"","",NA
