"PlayerID","Rk","Player","WAR","Season","Age","Team","Lg","G","PA","AB","R","H","X1B","X2B","X3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS.","TB","GIDP","HBP","SH","SF","IBB","WAR.1","WAA","oWAR","dWAR","Rbat","Rdp","Rbaser","Rbaser...Rdp","Rfield","Pos","CleanPos","SimplePos"
1603,1222,"Andrew Nardi",0,2022,23,"MIA","NL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
1604,1292,"Anderson Severino",0,2022,27,"CHW","AL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"/1","1",1
1605,1307,"Collin Snider",0,2022,26,"KCR","AL",2,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
1606,1311,"Cory Spangenberg",0,2022,31,"STL","NL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"/5","5",2
1607,1321,"Jackson Stephens",0,2022,28,"ATL","NL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
1608,1386,"Alec Burleson",0,2022,23,"STL","NL",16,53,48,4,9,7,1,0,1,3,1,0,5,9,0.188,0.264,0.271,0.535,54,13,1,0,0,0,0,0,-0.2,0,-0.1,-1,0,0,0,0,"/93D7H","93D7H",3
1609,1395,"Brandon Dixon",0,2022,30,"SDP","NL",5,14,14,1,3,2,1,0,0,1,0,0,0,5,0.214,0.214,0.286,0.5,44,4,1,0,0,0,0,0,-0.1,-0.1,0.1,-1,0,0,0,1,"/D59H","D59H",4
1610,1418,"Buddy Kennedy",0,2022,23,"ARI","NL",30,94,83,10,18,13,2,2,1,12,0,0,8,23,0.217,0.287,0.325,0.613,74,27,1,1,0,2,0,0,-0.3,0.1,0,-3,0,0,0,-1,"4/HD5","4/HD5",2
1611,1433,"Nate Mondou",0,2022,27,"OAK","AL",1,3,2,0,0,0,0,0,0,0,0,0,1,1,0,0.333,0,0.333,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"/4","4",2
1612,1527,"Marcus Wilson",0,2022,25,"SEA","AL",3,6,5,1,1,1,0,0,0,0,0,0,1,4,0.2,0.333,0.2,0.533,62,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"/9H8D","9H8D",3
1613,1532,"Yusniel Diaz",0,2022,25,"BAL","AL",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"/9H","9H",3
1614,1541,"Jack Larsen",0,2022,27,"SEA","AL",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"/9","9",3
1615,1548,"Joe Perez",0,2022,22,"HOU","AL",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"/5H","5H",2
1616,1556,"Terrin Vavra",0,2022,25,"BAL","AL",40,103,89,14,23,19,2,1,1,12,0,1,12,19,0.258,0.34,0.337,0.677,97,30,2,0,0,2,0,0,-0.4,0.1,-0.2,-1,0,0,-1,-1,"47/HD9","47/HD9",2
1617,1568,"Jason Krizan",0,2022,33,"SFG","NL",3,10,8,0,1,1,0,0,0,0,0,0,2,3,0.125,0.3,0.125,0.425,28,1,0,0,0,0,0,0,-0.1,0,0,-1,0,0,0,0,"/7","7",3
1618,1571,"Mickey McDonald",0,2022,27,"OAK","AL",4,6,4,0,0,0,0,0,0,0,0,0,2,3,0,0.333,0,0.333,10,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,"/H89D","H89D",NA
1619,1600,"Simon Muzziotti",-0.1,2022,23,"PHI","NL",9,9,7,0,1,1,0,0,0,0,0,0,0,2,0.143,0.25,0.143,0.393,16,1,0,1,1,0,0,-0.1,-0.1,-0.1,0,-1,0,0,0,0,"/8H","8H",3
1620,1617,"Terrance Gore",-0.1,2022,31,"NYM","NL",10,8,7,1,1,1,0,0,0,0,3,0,0,3,0.143,0.143,0.143,0.286,-17,1,0,0,1,0,0,-0.1,-0.1,-0.1,0,-1,0,1,1,0,"/H78D","H78D",NA
1621,1620,"J.J. Matijevic",-0.1,2022,26,"HOU","AL",32,71,67,7,14,10,2,0,2,5,1,0,2,25,0.209,0.254,0.328,0.582,66,22,1,2,0,0,0,-0.1,-0.3,-0.1,-0.2,-2,0,1,1,0,"HD3/7","D3/7",4
1622,1624,"Logan O'Hoppe",-0.1,2022,22,"LAA","AL",5,16,14,1,4,4,0,0,0,2,0,0,2,3,0.286,0.375,0.286,0.661,92,4,0,0,0,0,0,-0.1,-0.1,0,-0.1,0,0,0,0,-1,"/2","2",2
1623,1630,"Brian Serven",-0.1,2022,27,"COL","NL",62,205,187,19,38,27,4,1,6,16,0,0,13,44,0.203,0.261,0.332,0.593,59,62,7,2,2,1,0,-0.1,-0.7,-0.1,0.4,-10,0,-1,-1,0,"2/H13D","2/H13D",2
1624,1631,"Canaan Smith-Njigba",-0.1,2022,23,"PIT","NL",3,7,5,1,1,0,1,0,0,0,0,0,1,0,0.2,0.429,0.4,0.829,138,2,0,1,0,0,0,-0.1,-0.1,0,-0.1,0,0,0,0,-1,"/7H","7H",3
1625,1637,"Yainer Diaz",-0.1,2022,23,"HOU","AL",6,9,8,0,1,0,1,0,0,1,0,0,1,2,0.125,0.222,0.25,0.472,36,2,0,0,0,0,0,-0.1,-0.1,-0.1,0,-1,0,0,0,0,"/D2H","D2H",4
1626,1638,"Maikel Garcia",-0.1,2022,22,"KCR","AL",9,23,22,1,7,6,1,0,0,2,0,0,1,5,0.318,0.348,0.364,0.711,103,8,1,0,0,0,0,-0.1,-0.2,0,-0.1,0,0,0,-1,-1,"/6H","6H",2
1627,1642,"Bryan Lavastida",-0.1,2022,23,"CLE","AL",6,15,12,0,1,1,0,0,0,0,0,0,3,4,0.083,0.267,0.083,0.35,8,1,0,0,0,0,0,-0.1,-0.1,-0.1,0,-1,0,0,0,0,"/2","2",2
1628,1646,"Donny Sands",-0.1,2022,26,"PHI","NL",3,4,3,0,0,0,0,0,0,0,0,0,1,1,0,0.25,0,0.25,-20,0,1,0,0,0,0,-0.1,-0.1,-0.1,0,0,0,0,0,0,"/H2D","H2D",NA
1629,1658,"Jerar Encarnacion",-0.1,2022,24,"MIA","NL",23,81,77,7,14,8,3,0,3,14,2,0,3,32,0.182,0.21,0.338,0.548,52,26,3,0,0,1,0,-0.1,-0.3,-0.3,0.1,-5,0,1,0,2,"79/DH","79/DH",3
1630,1663,"Drew Jackson",-0.1,2022,28,"OAK","AL",3,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,-0.1,-0.1,-0.1,0,-1,0,0,0,0,"/957H","957H",3
1631,1687,"Michael Toglia",-0.1,2022,23,"COL","NL",31,120,111,10,24,12,8,2,2,12,1,1,9,44,0.216,0.275,0.378,0.653,74,42,2,0,0,0,0,-0.1,-0.5,0,-0.2,-3,0,0,0,-1,"93/H","93/H",3
1632,1690,"Matthew Batten",-0.1,2022,27,"SDP","NL",15,22,19,0,2,1,1,0,0,1,0,0,2,6,0.105,0.227,0.158,0.385,15,3,0,1,0,0,0,-0.1,-0.2,-0.1,0,-2,1,0,0,0,"/5H41D7","5H41D7",2
1633,1696,"Brewer Hicklen",-0.1,2022,26,"KCR","AL",6,4,4,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,-0.1,-0.1,-0.1,0,-1,0,0,0,0,"/H798","H798",NA
1634,1708,"Jordan Groshans",-0.1,2022,22,"MIA","NL",17,65,61,9,16,15,0,0,1,2,0,0,4,13,0.262,0.308,0.311,0.619,76,19,2,0,0,0,0,-0.1,-0.3,0,-0.1,-2,0,0,-1,-1,"5","5",2
1635,1714,"Nick Plummer",-0.1,2022,25,"NYM","NL",14,31,29,4,4,1,1,0,2,6,0,0,1,12,0.138,0.194,0.379,0.573,60,11,1,1,0,0,0,-0.1,-0.2,-0.1,-0.1,-2,0,0,0,0,"/9D7H","9D7H",3
1636,1730,"Peyton Burdick",-0.1,2022,25,"MIA","NL",32,102,92,8,19,11,4,0,4,11,1,0,8,35,0.207,0.284,0.38,0.665,86,35,1,2,0,0,0,-0.1,-0.5,0.1,-0.2,-2,0,0,0,-2,"78/9H","78/9H",3
1637,1736,"Josh Lester",-0.1,2022,27,"DET","AL",2,5,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,-0.1,-0.2,-0.1,0,-1,0,0,0,0,"/5DH","5DH",2
1638,1739,"Kramer Robertson",-0.1,2022,27,"STL","NL",2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,-0.1,-0.1,0,-0.1,0,0,0,0,-1,"/H6D","H6D",NA
1639,1743,"Brendon Davis",-0.1,2022,24,"DET","AL",3,11,10,2,2,2,0,0,0,0,1,0,1,3,0.2,0.273,0.2,0.473,40,2,0,0,0,0,0,-0.1,-0.2,0,-0.1,-1,0,0,0,-1,"/95","95",3
1640,1755,"Freddy Fermin",-0.2,2022,27,"KCR","AL",3,7,7,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,-100,0,0,0,0,0,0,-0.2,-0.2,-0.2,0,-2,0,0,0,0,"/2","2",2
1641,1756,"Luis Liberato",-0.2,2022,26,"SDP","NL",7,5,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,-0.2,-0.2,-0.2,0,-1,0,0,0,0,"/HD789","HD789",NA
1642,1760,"Israel Pineda",-0.2,2022,22,"WSN","NL",4,14,13,1,1,1,0,0,0,0,0,0,1,7,0.077,0.143,0.077,0.22,-34,1,0,0,0,0,0,-0.2,-0.2,-0.2,0,-2,0,0,0,0,"/2","2",2
1643,1761,"Rene Pinto",-0.2,2022,25,"TBR","AL",25,83,80,5,17,12,3,0,2,10,0,0,2,35,0.213,0.241,0.325,0.566,64,26,3,1,0,0,0,-0.2,-0.4,0,0.1,-4,0,0,-1,-1,"2","2",2
1644,1780,"Travis Swaggerty",-0.2,2022,24,"PIT","NL",5,9,9,0,1,1,0,0,0,0,0,0,0,4,0.111,0.111,0.111,0.222,-36,1,0,0,0,0,0,-0.2,-0.2,-0.2,0,-2,0,0,0,0,"/7H8D","7H8D",3
1645,1781,"Rylan Bannon",-0.2,2022,26,"ATL,BAL","AL,NL",5,15,14,0,2,2,0,0,0,0,0,0,0,5,0.143,0.2,0.143,0.343,2,2,0,1,0,0,0,-0.2,-0.2,-0.1,-0.1,-1,0,0,0,-1,"/54D","54D",2
1646,1787,"Miles Mastrobuoni",-0.2,2022,26,"TBR","AL",8,17,16,1,3,3,0,0,0,0,1,0,1,6,0.188,0.235,0.188,0.423,26,3,0,0,0,0,0,-0.2,-0.2,-0.1,-0.1,-1,0,0,0,-1,"/49H","49H",2
1647,1788,"Bo Naylor",-0.2,2022,22,"CLE","AL",5,8,8,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,0,0,0,0,0,-0.2,-0.2,-0.2,0,-2,0,0,0,0,"/2D","2D",2
1648,1791,"Matt Wallner",-0.2,2022,24,"MIN","AL",18,65,57,4,13,8,3,0,2,10,1,0,6,25,0.228,0.323,0.386,0.709,103,22,0,2,0,0,1,-0.2,-0.4,0.1,-0.4,0,0,0,0,-3,"9/DH","9/DH",3
1649,1793,"Kody Clemens",-0.2,2022,26,"DET","AL",56,127,117,13,17,8,4,0,5,17,1,0,8,33,0.145,0.197,0.308,0.505,43,36,1,0,0,2,0,-0.2,-0.6,-0.6,0.3,-9,0,1,1,4,"5H3/471D","5H3/471D",2
1650,1794,"Narciso Crook",-0.2,2022,26,"CHC","NL",4,9,8,1,2,1,1,0,0,2,0,0,0,3,0.25,0.222,0.375,0.597,63,3,1,0,0,1,0,-0.2,-0.2,-0.1,-0.1,-1,0,0,0,-1,"/9H8","9H8",3
1651,1800,"Ford Proctor",-0.2,2022,25,"SFG","NL",7,22,18,3,2,1,0,0,1,6,0,0,2,3,0.111,0.182,0.278,0.46,29,5,0,0,0,2,0,-0.2,-0.3,-0.1,-0.1,-2,0,0,0,-1,"/42H","42H",2
1652,1804,"Kyle Stowers",-0.2,2022,24,"BAL","AL",34,98,91,11,23,15,4,1,3,11,0,0,5,29,0.253,0.306,0.418,0.724,106,38,3,2,0,0,0,-0.2,-0.5,0.2,-0.5,0,0,0,0,-3,"79/HD","79/HD",3
1653,1806,"Jonathan Aranda",-0.2,2022,24,"TBR","AL",32,87,78,10,15,9,4,0,2,6,0,0,8,23,0.192,0.276,0.321,0.596,74,25,1,1,0,0,1,-0.2,-0.5,-0.1,-0.2,-3,0,0,0,-1,"43/H5D7","43/H5D7",2
1654,1812,"Christian Lopes",-0.2,2022,29,"OAK","AL",4,10,9,0,0,0,0,0,0,0,0,0,1,5,0,0.1,0,0.1,-67,0,0,0,0,0,0,-0.2,-0.2,-0.2,0,-2,0,0,0,0,"/4H79D","4H79D",2
1655,1813,"Richie Palacios",-0.2,2022,25,"CLE","AL",54,123,112,7,26,20,6,0,0,10,2,0,9,20,0.232,0.293,0.286,0.578,69,32,2,1,0,1,1,-0.2,-0.6,-0.3,-0.1,-5,0,0,1,1,"7HD/4","7HD/4",3
1656,1815,"Nick Pratto",-0.2,2022,23,"KCR","AL",49,182,158,18,29,12,9,1,7,20,0,0,19,66,0.184,0.271,0.386,0.657,84,61,6,1,1,3,0,-0.2,-0.8,-0.3,-0.2,-4,-1,-1,-2,1,"3/7H9","3/7H9",2
1657,1822,"Chris Okey",-0.2,2022,27,"CIN","NL",7,13,12,3,2,2,0,0,0,0,0,0,0,5,0.167,0.231,0.167,0.397,12,2,0,1,0,0,0,-0.2,-0.3,-0.1,-0.1,-1,0,0,0,-1,"/2","2",2
1658,1831,"Mark Vientos",-0.2,2022,22,"NYM","NL",16,41,36,3,6,4,1,0,1,3,0,0,5,12,0.167,0.268,0.278,0.546,58,10,1,0,0,0,0,-0.2,-0.4,-0.2,-0.1,-2,0,0,0,0,"D/H5","D/H5",4
1659,1832,"Steele Walker",-0.2,2022,25,"TEX","AL",5,16,14,1,1,0,0,0,1,1,0,0,2,4,0.071,0.188,0.286,0.473,32,4,0,0,0,0,0,-0.2,-0.3,-0.1,-0.1,-1,0,0,0,-1,"/79H","79H",3
1660,1840,"Carlos Perez",-0.2,2022,25,"CHW","AL",7,18,18,0,4,2,2,0,0,2,0,0,0,2,0.222,0.222,0.333,0.556,56,6,1,0,0,0,0,-0.2,-0.3,0,-0.2,-1,0,0,0,-2,"/2H","2H",2
1661,1847,"Cody Thomas",-0.2,2022,27,"OAK","AL",10,32,30,1,8,8,0,0,0,0,0,0,2,12,0.267,0.313,0.267,0.579,74,8,0,0,0,0,0,-0.2,-0.4,0,-0.2,-1,0,0,0,-2,"7","7",3
1662,1852,"Jose Herrera",-0.3,2022,25,"ARI","NL",47,124,111,9,21,19,2,0,0,5,0,0,9,34,0.189,0.25,0.207,0.457,32,23,1,0,4,0,0,-0.3,-0.7,-0.4,0.4,-10,0,0,0,1,"2/DH","2/DH",2
1663,1864,"Dee Strange-Gordon",-0.3,2022,34,"WSN","NL",22,59,59,6,18,16,1,1,0,2,3,2,0,8,0.305,0.305,0.356,0.661,91,21,1,0,0,0,0,-0.3,-0.5,0.2,-0.3,-1,0,0,0,-4,"6/87H1D","6/87H1D",2
1664,1886,"Tyler Freeman",-0.3,2022,23,"CLE","AL",24,86,77,9,19,16,3,0,0,3,1,0,4,11,0.247,0.314,0.286,0.6,76,22,2,4,0,1,0,-0.3,-0.6,0.3,-0.5,-2,0,0,1,-5,"5/64HD","5/64HD",2
1665,1888,"Ivan Herrera",-0.3,2022,22,"STL","NL",11,22,18,0,2,2,0,0,0,1,0,0,2,8,0.111,0.19,0.111,0.302,-10,2,0,0,1,1,0,-0.3,-0.4,-0.2,-0.1,-3,0,0,0,-1,"2","2",2
1666,1891,"Brett Baty",-0.3,2022,22,"NYM","NL",11,42,38,4,7,5,0,0,2,5,0,0,2,8,0.184,0.244,0.342,0.586,67,13,0,1,0,0,0,-0.3,-0.4,0,-0.3,-2,1,0,0,-3,"5","5",2
1667,1897,"Ezequiel Tovar",-0.3,2022,20,"COL","NL",9,35,33,2,7,5,1,0,1,2,0,0,2,9,0.212,0.257,0.333,0.59,58,11,0,0,0,0,0,-0.3,-0.4,0,-0.3,-2,1,0,0,-3,"/6","6",2
1668,1898,"Aaron Whitefield",-0.3,2022,25,"LAA","AL",5,11,11,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,0,0,0,0,0,-0.3,-0.3,-0.3,0,-3,0,0,0,0,"/987H","987H",3
1669,1901,"Ryan Aguilar",-0.3,2022,27,"LAA","AL",7,26,22,2,3,2,1,0,0,2,0,0,2,14,0.136,0.231,0.182,0.413,19,4,0,1,0,1,0,-0.3,-0.4,-0.2,-0.1,-2,0,0,0,-1,"/9738","9738",3
1670,1908,"Caleb Hamilton",-0.3,2022,27,"MIN","AL",22,23,18,5,1,0,0,0,1,1,0,0,4,14,0.056,0.227,0.222,0.449,30,4,0,0,1,0,0,-0.3,-0.4,-0.1,-0.2,-2,0,0,0,-2,"2/H3D","2/H3D",2
1671,1915,"Cal Stevenson",-0.3,2022,25,"OAK","AL",23,71,60,5,10,7,3,0,0,1,1,1,8,23,0.167,0.261,0.217,0.478,43,13,1,0,2,1,0,-0.3,-0.6,-0.2,-0.1,-5,0,0,0,-1,"8/9H7","8/9H7",3
1672,1917,"Will Benson",-0.3,2022,24,"CLE","AL",28,61,55,8,10,9,1,0,0,3,0,0,3,19,0.182,0.25,0.2,0.45,33,11,1,2,1,0,0,-0.3,-0.5,-0.3,0,-4,0,-1,-1,0,"8/H97D","8/H97D",3
1673,1921,"Cooper Hummel",-0.3,2022,27,"ARI","NL",66,201,176,20,31,17,8,3,3,17,4,1,23,64,0.176,0.274,0.307,0.58,65,54,4,1,0,1,0,-0.3,-1,-0.2,-0.3,-8,0,1,1,-2,"7H2D/9","7H2D/9",3
1674,1922,"Bryce Johnson",-0.3,2022,26,"SFG","NL",11,19,18,1,2,2,0,0,0,2,0,0,1,7,0.111,0.158,0.111,0.269,-21,2,0,0,0,0,0,-0.3,-0.4,-0.2,-0.1,-3,0,0,0,-1,"/897H","897H",3
1675,1929,"Michael Siani",-0.4,2022,22,"CIN","NL",9,24,24,1,4,4,0,0,0,0,0,1,0,7,0.167,0.167,0.167,0.333,-8,4,1,0,0,0,0,-0.4,-0.4,-0.4,0,-3,0,0,-1,0,"/8H","8H",3
1676,1941,"Calvin Mitchell",-0.4,2022,23,"PIT","NL",69,232,212,21,48,32,11,0,5,17,3,1,18,52,0.226,0.286,0.349,0.635,80,74,3,0,1,1,0,-0.4,-1.1,0,-0.7,-5,0,1,1,-4,"9D/H","9D/H",3
1677,1959,"David MacKinnon",-0.4,2022,27,"LAA,OAK","AL",22,57,50,2,7,7,0,0,0,6,0,0,6,17,0.14,0.228,0.14,0.368,9,7,2,0,0,1,0,-0.4,-0.6,-0.4,-0.1,-5,0,1,0,0,"3/H5","3/H5",2
1678,1964,"Elier Hernandez",-0.4,2022,27,"TEX","AL",14,35,33,4,6,4,2,0,0,3,0,0,1,15,0.182,0.2,0.242,0.442,25,8,1,0,0,1,0,-0.4,-0.5,-0.4,-0.1,-3,0,-1,-1,0,"/7DH39","7DH39",3
1679,1973,"Jason Delay",-0.4,2022,27,"PIT","NL",57,167,155,17,33,26,6,0,1,11,0,2,9,50,0.213,0.265,0.271,0.536,53,42,4,2,1,0,0,-0.4,-1,-0.3,0.3,-9,-1,-2,-2,-1,"2","2",2
1680,1974,"Travis Demeritte",-0.4,2022,27,"ATL","NL",26,96,89,9,19,14,2,0,3,6,0,0,6,32,0.213,0.26,0.337,0.597,65,30,2,0,0,1,0,-0.4,-0.8,-0.4,-0.2,-4,0,0,-1,-1,"9/7H","9/7H",3
1681,1982,"Korey Lee",-0.5,2022,23,"HOU","AL",12,26,25,1,4,2,2,0,0,4,0,0,1,9,0.16,0.192,0.24,0.432,23,6,1,0,0,0,0,-0.5,-0.6,-0.2,-0.3,-3,0,0,0,-3,"2/H","2/H",2
1682,1987,"Lenyn Sosa",-0.5,2022,22,"CHW","AL",11,36,35,3,4,2,1,0,1,1,0,0,1,12,0.114,0.139,0.229,0.367,2,8,2,0,0,0,0,-0.5,-0.6,-0.3,-0.2,-4,0,0,0,-2,"/46DH","46DH",2
1683,1989,"Miguel Vargas",-0.5,2022,22,"LAD","NL",18,50,47,4,8,6,1,0,1,8,1,0,2,13,0.17,0.2,0.255,0.455,27,12,0,0,0,1,0,-0.5,-0.6,-0.4,-0.2,-4,0,0,0,-1,"/37D5H","37D5H",2
1684,1999,"Diego A. Castillo",-0.5,2022,24,"PIT","NL",96,283,262,28,54,30,13,0,11,29,1,1,14,75,0.206,0.251,0.382,0.633,77,100,7,3,0,4,1,-0.5,-1.4,0.2,-0.6,-7,-1,0,-1,-7,"649H/351D","649H/351D",2
1685,2008,"Heliot Ramos",-0.5,2022,22,"SFG","NL",9,22,20,4,2,2,0,0,0,0,0,0,2,6,0.1,0.182,0.1,0.282,-16,2,1,0,0,0,0,-0.5,-0.6,-0.2,-0.3,-2,0,0,0,-3,"/97H","97H",3
1686,2009,"JJ Bleday",-0.5,2022,24,"MIA","NL",65,238,204,21,34,17,10,2,5,16,4,1,30,67,0.167,0.277,0.309,0.586,66,63,5,2,0,2,0,-0.5,-1.3,-0.2,-0.3,-10,-1,1,0,-3,"87/H9","87/H9",3
1687,2013,"Chuckie Robinson",-0.5,2022,27,"CIN","NL",25,60,59,3,8,4,2,0,2,5,0,0,0,17,0.136,0.136,0.271,0.407,8,16,5,0,1,0,0,-0.5,-0.7,-0.5,0.2,-8,0,0,0,0,"2","2",2
1688,2015,"Tim Beckham",-0.5,2022,32,"MIN","AL",12,25,25,1,2,2,0,0,0,1,0,0,0,9,0.08,0.08,0.08,0.16,-54,2,2,0,0,0,0,-0.5,-0.6,-0.5,-0.1,-5,0,0,0,0,"/H7D3","H7D3",NA
1689,2020,"Esteury Ruiz",-0.5,2022,23,"MIL,SDP","NL",17,36,35,3,6,4,1,1,0,2,1,2,1,7,0.171,0.194,0.257,0.452,29,9,0,0,0,0,0,-0.5,-0.7,-0.3,-0.3,-3,0,-1,0,-2,"/789H","789H",3
1690,2027,"Jermaine Palacios",-0.6,2022,25,"MIN","AL",30,77,70,8,10,8,0,0,2,6,0,0,4,27,0.143,0.184,0.229,0.413,18,16,2,0,1,2,0,-0.6,-0.8,-0.4,-0.1,-6,0,0,0,-2,"64/H135","64/H135",2
1691,2029,"Nelson Velazquez",-0.6,2022,23,"CHC","NL",77,206,185,20,38,22,7,3,6,26,5,2,19,65,0.205,0.286,0.373,0.659,83,69,5,2,0,0,0,-0.6,-1.2,0.3,-0.9,-4,0,1,1,-8,"89H7/D","89H7/D",3
1692,2038,"Matt Davidson",-0.6,2022,31,"ARI,OAK","AL,NL",13,37,34,3,5,3,0,0,2,3,0,1,3,13,0.147,0.216,0.324,0.54,55,11,0,0,0,0,0,-0.6,-0.7,-0.2,-0.4,-2,0,0,0,-4,"/5DH3","5DH3",2
1693,2045,"Jeter Downs",-0.6,2022,23,"BOS","AL",14,41,39,4,6,4,1,0,1,4,0,0,1,21,0.154,0.171,0.256,0.427,17,10,0,0,0,1,0,-0.6,-0.8,-0.3,-0.3,-5,0,0,0,-3,"/45H6D","45H6D",2
1694,2047,"Michael Papierski",-0.6,2022,26,"CIN,SFG","NL",39,103,91,7,13,11,1,0,1,4,0,0,10,26,0.143,0.228,0.187,0.415,17,17,4,0,2,0,0,-0.6,-1,-0.6,0.2,-10,-1,0,-1,0,"2/3H","2/3H",2
1695,2050,"Yolmer Sanchez",-0.6,2022,30,"BOS,NYM","AL,NL",17,44,37,1,4,4,0,0,0,2,0,2,5,13,0.108,0.214,0.108,0.322,-6,4,0,0,2,0,0,-0.6,-0.8,-0.5,-0.1,-6,0,-1,-1,-1,"4/516H","4/516H",2
1696,2066,"Lucius Fox",-0.7,2022,24,"WSN","NL",10,28,25,2,2,2,0,0,0,2,1,0,1,9,0.08,0.115,0.08,0.195,-42,2,1,0,2,0,0,-0.7,-0.8,-0.4,-0.3,-4,0,0,0,-3,"/65H","65H",2
1697,2123,"Bligh Madris",-1,2022,26,"PIT","NL",39,123,113,10,20,12,7,0,1,7,2,1,10,31,0.177,0.244,0.265,0.509,45,30,0,0,0,0,0,-1,-1.4,-0.6,-0.6,-9,1,0,1,-4,"9/37HD8","9/37HD8",3
1698,2134,"Spencer Torkelson",-1.2,2022,22,"DET","AL",110,404,360,38,73,48,16,1,8,28,0,1,37,99,0.203,0.285,0.319,0.604,74,115,12,5,0,2,0,-1.2,-2.5,-0.8,-0.9,-11,-2,-2,-4,-3,"*3/H","3/H",2
1699,2146,"Robinson Cano",-1.5,2022,39,"ATL,NYM,SDP","NL",33,104,100,5,15,13,1,0,1,4,0,0,4,25,0.15,0.183,0.19,0.373,7,19,2,0,0,0,0,-1.5,-1.8,-1,-0.5,-11,0,-1,-1,-5,"4/DH","4/DH",2
1700,2169,"Jason Alexander",NA,2022,29,"MIL","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
1701,2174,"Cam Alldred",NA,2022,25,"PIT","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
1702,2178,"R.J. Alvarez",NA,2022,31,"NYM","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
1703,2186,"Victor Arano",NA,2022,27,"WSN","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
1704,2191,"Graham Ashcraft",NA,2022,24,"CIN","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
1705,2192,"Javier Assad",NA,2022,24,"CHC","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
1706,2194,"Michel Baez",NA,2022,26,"SDP","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
