"PlayerID","Rk","Player","WAR","Season","Age","Team","Lg","W","L","W.L.","Dec","ERA","G","GS","CG","SHO","SV","IP","H","R","ER","HR","BB","IBB","SO","HBP","BK","WP","BF","ERA.","FIP","WHIP","H9","HR9","BB9","SO9","SO.BB","WAR.1","WAA","Pos","CleanPos","SimplePos"
1329,1589,"Taylor Hearn",-0.5,2022,27,"TEX","AL",6,8,0.429,14,5.13,31,13,0,0,1,100,107,60,57,11,43,0,97,3,0,3,449,78,3.98,1.5,9.6,1,3.9,8.7,2.26,-0.5,-1.3,"","",NA
1332,1650,"Taylor Rogers",-0.7,2022,31,"MIL,SDP","NL",4,8,0.333,12,4.76,66,0,0,0,31,64.1,57,38,34,7,19,2,84,11,0,1,274,82,3.31,1.181,8,1,2.7,11.8,4.42,-0.7,-0.8,"1","1",1
1336,745,"Taylor Widener",0.2,2022,27,"ARI","NL",0,1,0,1,3.63,14,0,0,0,0,17.1,22,8,7,2,5,1,14,3,0,0,82,113,4.38,1.558,11.4,1,2.6,7.3,2.8,0.2,0.1,"","",NA
1342,1510,"Thomas Hatch",-0.4,2022,27,"TOR","AL",0,1,0,1,19.29,1,1,0,0,0,4.2,12,10,10,3,2,0,4,1,0,0,26,22,11.68,3,23.1,5.8,3.9,7.7,2,-0.4,-0.4,"","",NA
1343,825,"Thomas Szapucki",0.1,2022,26,"NYM,SFG","NL",0,1,0,1,7.2,11,1,0,0,0,15,19,12,12,6,7,0,18,0,0,1,67,57,7.31,1.733,11.4,3.6,4.2,10.8,2.57,0.1,0,"","",NA
1345,641,"Tim Hill",0.3,2022,32,"SDP","NL",3,0,1,3,3.56,55,0,0,0,0,48,45,20,19,1,14,1,25,4,0,1,199,107,3.47,1.229,8.4,0.2,2.6,4.7,1.79,0.3,0,"","",NA
1348,509,"Tim Mayza",0.6,2022,30,"TOR","AL",8,1,0.889,9,3.14,63,0,0,0,2,48.2,42,19,17,7,12,2,44,1,1,2,193,123,3.98,1.11,7.8,1.3,2.2,8.1,3.67,0.6,0.2,"","",NA
1352,632,"Tommy Hunter",0.3,2022,35,"NYM","NL",0,1,0,1,2.42,18,0,0,0,0,22.1,21,8,6,4,6,0,22,0,0,1,94,162,4.28,1.209,8.5,1.6,2.4,8.9,3.67,0.3,0.2,"1","1",1
1354,1303,"Tommy Milone",-0.2,2022,35,"SEA","AL",1,1,0.5,2,5.4,7,0,0,0,0,16.2,14,10,10,4,6,0,5,1,0,0,69,70,6.89,1.2,7.6,2.2,3.2,2.7,0.83,-0.2,-0.4,"","",NA
1355,698,"Tommy Nance",0.2,2022,31,"MIA","NL",2,3,0.4,5,4.33,35,2,0,0,0,43.2,45,22,21,5,21,3,57,4,0,5,196,95,3.71,1.511,9.3,1,4.3,11.7,2.71,0.2,-0.1,"","",NA
1358,29,"Tony Gonsolin",4.6,2022,28,"LAD","NL",16,1,0.941,17,2.14,24,24,0,0,0,130.1,79,32,31,11,35,1,119,4,0,5,498,188,3.28,0.875,5.5,0.8,2.4,8.2,3.4,4.6,3.5,"","",NA
1360,1486,"Tony Santillan",-0.3,2022,25,"CIN","NL",0,1,0,1,5.49,21,0,0,0,4,19.2,23,14,12,1,12,1,21,4,0,4,96,80,4.08,1.78,10.5,0.5,5.5,9.6,1.75,-0.3,-0.3,"","",NA
1363,881,"Touki Toussaint",0.1,2022,26,"LAA","AL",1,1,0.5,2,4.62,8,2,0,0,0,25.1,15,13,13,2,19,0,26,4,0,2,108,88,4.81,1.342,5.3,0.7,6.8,9.2,1.37,0.1,-0.2,"","",NA
1367,1538,"Travis Lakins Sr.",-0.4,2022,28,"BAL","AL",0,1,0,1,9.58,6,0,0,0,0,10.1,14,11,11,3,6,0,8,1,0,1,50,42,7.37,1.935,12.2,2.6,5.2,7,1.33,-0.4,-0.6,"","",NA
1374,744,"Trent Thornton",0.2,2022,28,"TOR","AL",0,2,0,2,4.11,32,0,0,0,0,46,40,21,21,7,17,0,37,1,0,1,189,94,4.66,1.239,7.8,1.4,3.3,7.2,2.18,0.2,-0.2,"","",NA
1380,1248,"Trevor May",-0.1,2022,32,"NYM","NL",2,0,1,2,5.04,26,0,0,0,1,25,27,14,14,4,9,0,30,0,0,0,111,78,3.87,1.44,9.7,1.4,3.2,10.8,3.33,-0.1,-0.3,"","",NA
1381,1625,"Trevor Megill",-0.6,2022,28,"MIN","AL",4,3,0.571,7,4.8,39,0,0,0,0,45,50,29,24,4,17,0,49,1,0,2,196,82,3.29,1.489,10,0.8,3.4,9.8,2.88,-0.6,-0.9,"","",NA
1382,1690,"Trevor Richards",-0.8,2022,29,"TOR","AL",3,2,0.6,5,5.34,62,4,0,0,0,64,57,41,38,9,35,1,82,1,0,3,281,72,4.07,1.438,8,1.3,4.9,11.5,2.34,-0.8,-1.4,"","",NA
1383,1640,"Trevor Rogers",-0.6,2022,24,"MIA","NL",4,11,0.267,15,5.47,23,23,0,0,0,107,116,69,65,15,45,0,106,5,0,5,477,75,4.35,1.505,9.8,1.3,3.8,8.9,2.36,-0.6,-1.5,"","",NA
1384,364,"Trevor Stephan",1,2022,26,"CLE","AL",6,5,0.545,11,2.69,66,0,0,0,3,63.2,57,24,19,3,18,2,82,4,0,3,267,141,2.19,1.178,8.1,0.4,2.5,11.6,4.56,1,0.5,"","",NA
1386,266,"Trevor Williams",1.4,2022,30,"NYM","NL",3,5,0.375,8,3.21,30,9,0,0,1,89.2,87,34,32,12,23,1,84,4,0,1,372,120,3.88,1.227,8.7,1.2,2.3,8.4,3.65,1.4,0.8,"1","1",1
1389,45,"Triston McKenzie",4,2022,24,"CLE","AL",11,11,0.5,22,2.96,31,30,0,0,0,191.1,138,65,63,25,44,0,190,5,0,8,741,127,3.59,0.951,6.5,1.2,2.1,8.9,4.32,4,2.4,"","",NA
1391,1083,"Tucker Barnhart",0,2022,31,"DET","AL",0,0,NA,0,9,1,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,5,60,3.11,3,27,0,0,0,NA,0,-0.1,"15-Feb","15-Feb",1
1392,1705,"Tucker Davidson",-0.8,2022,26,"ATL,LAA","AL,NL",2,7,0.222,9,6.75,12,11,0,0,0,52,54,39,39,7,35,0,33,3,0,1,243,61,5.79,1.712,9.3,1.2,6.1,5.7,0.94,-0.8,-1.3,"","",NA
1396,1446,"Tyler Alexander",-0.3,2022,27,"DET","AL",4,11,0.267,15,4.81,27,17,0,0,0,101,108,58,54,18,25,1,61,1,0,0,427,81,4.99,1.317,9.6,1.6,2.2,5.4,2.44,-0.3,-1.2,"","",NA
1397,37,"Tyler Anderson",4.3,2022,32,"LAD","NL",15,5,0.75,20,2.57,30,28,0,0,0,178.2,145,57,51,14,34,0,138,9,0,6,707,157,3.31,1.002,7.3,0.7,1.7,7,4.06,4.3,2.7,"1/H","1/H",1
1398,1325,"Tyler Beede",-0.2,2022,29,"PIT,SFG","NL",2,5,0.286,7,5.14,31,5,0,0,0,61.1,71,37,35,7,29,2,39,5,0,5,285,80,4.99,1.63,10.4,1,4.3,5.7,1.34,-0.2,-0.7,"","",NA
1400,1150,"Tyler Clippard",-0.1,2022,37,"WSN","NL",0,0,NA,0,7.2,4,0,0,0,0,5,6,4,4,1,4,0,4,3,0,0,28,59,8.31,2,10.8,1.8,7.2,7.2,1,-0.1,-0.2,"","",NA
1401,1449,"Tyler Duffey",-0.3,2022,31,"MIN","AL",2,4,0.333,6,4.91,40,0,0,0,2,44,45,24,24,8,15,1,39,1,0,2,185,80,4.79,1.364,9.2,1.6,3.1,8,2.6,-0.3,-0.6,"1","1",1
1402,1340,"Tyler Gilbert",-0.2,2022,28,"ARI","NL",0,3,0,3,5.24,8,7,0,0,0,34.1,33,21,20,8,10,1,20,1,0,0,146,77,5.94,1.252,8.7,2.1,2.6,5.2,2,-0.2,-0.5,"","",NA
1403,614,"Tyler Glasnow",0.4,2022,28,"TBR","AL",0,0,NA,0,1.35,2,2,0,0,0,6.2,4,1,1,1,2,0,10,0,0,1,26,287,2.96,0.9,5.4,1.4,2.7,13.5,5,0.4,0.3,"","",NA
1405,343,"Tyler Kinley",1.1,2022,31,"COL","NL",1,1,0.5,2,0.75,25,0,0,0,0,24,21,5,2,0,6,0,27,1,0,2,100,625,1.74,1.125,7.9,0,2.3,10.1,4.5,1.1,0.8,"","",NA
1407,155,"Tyler Mahle",2.2,2022,27,"CIN,MIN","AL,NL",6,8,0.429,14,4.4,23,23,0,0,0,120.2,104,61,59,16,43,0,126,2,1,3,503,98,3.87,1.218,7.8,1.2,3.2,9.4,2.93,2.2,1.1,"","",NA
1408,655,"Tyler Matzek",0.3,2022,31,"ATL","NL",4,2,0.667,6,3.5,42,0,0,0,1,43.2,26,21,17,3,29,2,36,2,0,7,184,118,4.49,1.26,5.4,0.6,6,7.4,1.24,0.3,0,"","",NA
1413,384,"Tyler Rogers",1,2022,31,"SFG","NL",3,4,0.429,7,3.57,68,0,0,0,0,75.2,73,34,30,3,23,0,49,5,1,1,319,111,3.44,1.269,8.7,0.4,2.7,5.8,2.13,1,0.4,"","",NA
1417,331,"Tyler Wells",1.1,2022,27,"BAL","AL",7,7,0.5,14,4.25,23,23,0,0,0,103.2,90,49,49,16,28,0,76,2,0,0,423,92,4.52,1.138,7.8,1.4,2.4,6.6,2.71,1.1,0.2,"","",NA
1419,1071,"Tylor Megill",0,2022,26,"NYM","NL",4,2,0.667,6,5.13,15,9,0,0,0,47.1,46,27,27,7,13,0,51,1,0,1,200,76,3.77,1.246,8.7,1.3,2.5,9.7,3.92,0,-0.4,"","",NA
1426,619,"Vince Velasquez",0.4,2022,30,"CHW","AL",3,3,0.5,6,4.78,27,9,0,0,0,75.1,68,42,40,11,25,0,69,2,1,1,319,83,4.25,1.235,8.1,1.3,3,8.2,2.76,0.4,-0.3,"","",NA
1427,821,"Vinny Nittoli",0.1,2022,31,"PHI","NL",0,0,NA,0,0,2,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,8,NA,5.11,0.5,0,0,4.5,4.5,1,0.1,0.1,"","",NA
1429,1601,"Vladimir Gutierrez",-0.5,2022,26,"CIN","NL",1,6,0.143,7,7.61,10,8,0,0,0,36.2,46,31,31,8,24,1,29,6,0,2,179,58,6.82,1.909,11.3,2,5.9,7.1,1.21,-0.5,-0.9,"","",NA
1430,1213,"Victor Caratini",-0.1,2022,28,"MIL","NL",0,0,NA,0,27,1,0,0,0,0,1,2,3,3,0,1,0,0,1,0,0,7,21,9.11,3,18,0,9,0,0,-0.1,-0.2,"2H/31D","2H/31D",2
1434,931,"Wade Miley",0.1,2022,35,"CHC","NL",2,2,0.5,4,3.16,9,8,0,0,0,37,31,20,13,3,14,0,28,2,0,1,159,133,3.95,1.216,7.5,0.7,3.4,6.8,2,0.1,-0.3,"","",NA
1435,566,"Walker Buehler",0.5,2022,27,"LAD","NL",6,3,0.667,9,4.02,12,12,1,1,0,65,67,30,29,8,17,0,58,2,0,1,274,101,3.8,1.292,9.3,1.1,2.4,8,3.41,0.5,-0.1,"","",NA
1438,353,"Wandy Peralta",1.1,2022,30,"NYY","AL",3,4,0.429,7,2.72,56,0,0,0,4,56.1,42,19,17,2,17,1,47,1,1,2,223,145,2.86,1.047,6.7,0.3,2.7,7.5,2.76,1.1,0.5,"","",NA
1441,1177,"Whit Merrifield",-0.1,2022,33,"KCR,TOR","AL",0,0,NA,0,18,1,0,0,0,0,1,2,2,2,1,0,0,0,1,0,0,6,30,19.11,2,18,9,0,0,NA,-0.1,-0.2,"498/H7D31","498/H7D31",2
1442,844,"Wil Crowe",0.1,2022,27,"PIT","NL",6,10,0.375,16,4.38,60,1,0,0,4,76,68,40,37,8,38,0,68,3,0,3,332,93,4.31,1.395,8.1,0.9,4.5,8.1,1.79,0.1,-0.4,"","",NA
1443,1130,"Wil Myers",0,2022,31,"SDP","NL",0,0,NA,0,7.36,4,0,0,0,0,3.2,4,3,3,3,0,0,0,1,0,0,16,57,14.57,1.091,9.8,7.4,0,0,NA,0,-0.1,"937/8H15","937/8H15",3
1449,826,"Will Vest",0.1,2022,27,"DET","AL",3,3,0.5,6,4,59,2,0,0,1,63,62,30,28,6,22,0,63,3,0,7,272,98,3.54,1.333,8.9,0.9,3.1,9,2.86,0.1,-0.4,"","",NA
1452,905,"Willians Astudillo",0.1,2022,30,"MIA","NL",0,0,NA,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,7,NA,6.11,1,0,0,9,0,0,0.1,0.1,"5/4H31D","5/4H31D",2
1459,493,"Wily Peralta",0.7,2022,33,"DET","AL",2,0,1,2,2.58,28,1,0,0,0,38.1,34,12,11,2,24,0,32,1,0,1,168,152,4.08,1.513,8,0.5,5.6,7.5,1.33,0.7,0.5,"","",NA
1461,780,"Wyatt Mills",0.1,2022,27,"KCR,SEA","AL",0,1,0,1,4.6,27,0,0,0,0,29.1,26,15,15,1,13,2,26,5,0,3,128,88,3.62,1.33,8,0.3,4,8,2,0.1,-0.1,"/1","1",1
1465,1281,"Yadier Molina",-0.1,2022,39,"STL","NL",0,0,NA,0,18,2,0,0,0,0,2,6,4,4,2,0,0,1,0,0,0,12,26,15.11,3,27,9,0,4.5,NA,-0.1,-0.3,"2/13DH","2/13DH",2
1471,250,"Yency Almonte",1.5,2022,28,"LAD","NL",0,0,NA,0,1.02,33,0,0,0,1,35.1,18,4,4,2,10,1,33,4,0,0,135,398,3.17,0.792,4.6,0.5,2.5,8.4,3.3,1.5,1.2,"","",NA
1474,519,"Yimi Garcia",0.6,2022,31,"TOR","AL",4,5,0.444,9,3.1,61,0,0,0,1,61,48,26,21,6,16,3,58,4,1,1,247,125,3.47,1.049,7.1,0.9,2.4,8.6,3.63,0.6,0.1,"","",NA
1475,1233,"Yoan Lopez",-0.1,2022,29,"NYM","NL",1,0,1,1,5.73,8,0,0,0,0,11,14,8,7,2,5,1,10,1,0,0,51,70,5.29,1.727,11.5,1.6,4.1,8.2,2,-0.1,-0.3,"","",NA
1476,726,"Yohan Ramirez",0.2,2022,27,"CLE,PIT,SEA","AL,NL",4,1,0.8,5,4.58,30,0,0,0,1,37.1,32,19,19,4,20,1,32,6,0,2,167,89,4.88,1.393,7.7,1,4.8,7.7,1.6,0.2,-0.1,"","",NA
1483,1214,"Yu Chang",-0.1,2022,26,"BOS,CLE,PIT,TBR","AL,NL",0,0,NA,0,13.5,2,0,0,0,0,2,6,3,3,1,0,0,0,0,0,0,11,33,9.61,3,27,4.5,0,0,NA,-0.1,-0.2,"46/35HD1","46/35HD1",2
1484,32,"Yu Darvish",4.4,2022,35,"SDP","NL",16,8,0.667,24,3.1,30,30,0,0,0,194.2,148,67,67,22,37,0,197,12,1,4,771,122,3.31,0.95,6.8,1,1.7,9.1,5.32,4.4,2.8,"","",NA
1486,1737,"Yusei Kikuchi",-1,2022,31,"TOR","AL",6,7,0.462,13,5.19,32,20,0,0,1,100.2,93,67,58,23,58,0,124,9,0,3,454,74,5.62,1.5,8.3,2.1,5.2,11.1,2.14,-1,-2,"","",NA
1488,18,"Zac Gallen",5.3,2022,26,"ARI","NL",12,4,0.75,16,2.54,31,31,0,0,0,184,121,56,52,15,47,0,192,12,0,5,714,158,3.05,0.913,5.9,0.7,2.3,9.4,4.09,5.3,3.7,"","",NA
1489,1363,"Zac Lowther",-0.2,2022,26,"BAL","AL",0,0,NA,0,8.44,1,0,0,0,0,5.1,8,6,5,0,2,0,1,1,0,0,28,49,4.42,1.875,13.5,0,3.4,1.7,0.5,-0.2,-0.3,"","",NA
1491,421,"Zach Davies",0.9,2022,29,"ARI","NL",2,5,0.286,7,4.09,27,27,0,0,0,134.1,122,66,61,21,52,0,102,2,0,1,570,98,4.83,1.295,8.2,1.4,3.5,6.8,1.96,0.9,-0.3,"","",NA
1492,390,"Zach Eflin",0.9,2022,28,"PHI","NL",3,5,0.375,8,4.04,20,13,0,0,1,75.2,70,38,34,8,15,1,65,5,0,0,313,99,3.56,1.123,8.3,1,1.8,7.7,4.33,0.9,0.3,"","",NA
1494,1679,"Zach Plesac",-0.7,2022,27,"CLE","AL",3,12,0.2,15,4.31,25,24,0,0,0,131.2,136,74,63,19,38,0,100,5,0,4,568,88,4.45,1.322,9.3,1.3,2.6,6.8,2.63,-0.7,-1.9,"","",NA
1495,489,"Zach Pop",0.7,2022,25,"MIA,TOR","AL,NL",4,0,1,4,2.77,35,0,0,0,0,39,41,13,12,2,4,0,25,2,0,1,157,146,2.96,1.154,9.5,0.5,0.9,5.8,6.25,0.7,0.5,"1","1",1
1497,1390,"Zach Thompson",-0.2,2022,28,"PIT","NL",3,10,0.231,13,5.18,29,22,0,0,0,121.2,138,76,70,19,46,0,90,3,0,5,543,79,4.87,1.512,10.2,1.4,3.4,6.7,1.96,-0.2,-1.3,"","",NA
1498,1167,"Zack Britton",-0.1,2022,34,"NYY","AL",0,0,NA,0,13.5,3,0,0,0,0,0.2,1,1,1,0,6,0,1,0,0,1,9,46,27.11,10.5,13.5,0,81,13.5,0.17,-0.1,-0.1,"","",NA
1502,124,"Zack Greinke",2.5,2022,38,"KCR","AL",4,9,0.308,13,3.68,26,26,0,0,0,137,157,65,56,14,27,0,73,3,0,7,585,111,4.03,1.343,10.3,0.9,1.8,4.8,2.7,2.5,1.3,"","",NA
1503,835,"Zack Littell",0.1,2022,26,"SFG","NL",3,3,0.5,6,5.08,39,0,0,0,1,44.1,48,25,25,8,13,0,39,1,0,1,190,78,4.65,1.376,9.7,1.6,2.6,7.9,3,0.1,-0.2,"","",NA
1505,24,"Zack Wheeler",5,2022,32,"PHI","NL",12,7,0.632,19,2.82,26,26,0,0,0,153,125,52,48,13,34,1,163,7,1,1,607,141,2.89,1.039,7.4,0.8,2,9.6,4.79,5,3.7,"","",NA
1506,830,"Alex Claudio",0.1,2022,30,"NYM","NL",0,0,NA,0,0,3,0,0,0,0,3.1,1,0,0,0,2,0,2,0,0,0,13,NA,3.71,0.9,2.7,0,5.4,5.4,1,0.1,0.1,"","",NA
1507,571,"Angel Zerpa",0.5,2022,22,"KCR","AL",2,1,0.667,3,1.64,3,2,0,0,0,11,9,3,2,2,3,0,3,0,0,1,44,258,5.75,1.091,7.4,1.6,2.5,2.5,1,0.5,0.4,"","",NA
1529,863,"Christian Bethancourt",0.1,2022,30,"OAK,TBR","AL",0,0,NA,0,2.25,4,0,0,0,0,4,6,1,1,1,1,0,1,0,0,0,19,197,6.61,1.75,13.5,2.3,2.3,2.3,1,0.1,0.1,"23HD/15","23HD/15",2
1542,1076,"Matt Reynolds",0,2022,31,"CIN,NYM","NL",0,0,NA,0,6.75,2,0,0,0,0,1.1,3,1,1,0,0,0,0,2,0,0,9,81,7.61,2.25,20.3,0,0,0,NA,0,0,"465H39/718D","465H39/718D",2
1551,1022,"Darick Hall",0,2022,26,"PHI","NL",0,0,NA,0,0,1,0,0,0,0,0.1,1,0,0,0,0,0,0,0,0,0,2,NA,3.11,3,27,0,0,0,NA,0,0,"D/3H1","D/3H1",4
1592,666,"Mark Appel",0.3,2022,30,"PHI","NL",0,0,NA,0,1.74,6,0,0,0,0,10.1,9,2,2,0,3,0,5,0,0,0,40,237,3.02,1.161,7.8,0,2.6,4.4,1.67,0.3,0.4,"/1","1",1
1593,120,"Felix Bautista",2.6,2022,27,"BAL","AL",4,4,0.5,8,2.19,65,0,0,0,15,65.2,38,18,16,7,23,1,88,1,0,2,253,178,2.91,0.929,5.2,1,3.2,12.1,3.83,2.6,1.6,"1","1",1
1594,774,"Matt Brash",0.1,2022,24,"SEA","AL",4,4,0.5,8,4.44,39,5,0,0,0,50.2,46,25,25,3,33,1,62,2,0,3,222,84,3.51,1.559,8.2,0.5,5.9,11,1.88,0.1,-0.3,"1","1",1
1596,102,"Jhoan Duran",2.8,2022,24,"MIN","AL",2,4,0.333,6,1.86,57,0,0,0,8,67.2,50,15,14,6,16,3,89,4,0,6,266,210,2.52,0.975,6.7,0.8,2.1,11.8,5.56,2.8,1.8,"1","1",1
1597,951,"Rico Garcia",0,2022,28,"BAL","AL",0,0,NA,0,4.5,6,0,0,0,0,8,8,4,4,2,3,0,2,0,0,0,35,91,6.99,1.375,9,2.3,3.4,2.3,0.67,0,0,"/1","1",1
1598,1020,"Justin Grimm",0,2022,33,"OAK","AL",0,0,NA,0,4.11,15,0,0,0,0,15.1,18,8,7,1,7,0,11,2,1,0,71,92,4.29,1.63,10.6,0.6,4.1,6.5,1.57,0,-0.1,"1","1",1
1599,270,"Brandon Hughes",1.4,2022,26,"CHC","NL",2,3,0.4,5,3.12,57,0,0,0,8,57.2,42,22,20,11,21,3,68,6,0,3,239,135,4.64,1.092,6.6,1.7,3.3,10.6,3.24,1.4,0.8,"1","1",1
1600,1546,"Joel Kuhnel",-0.4,2022,27,"CIN","NL",2,3,0.4,5,6.36,53,0,0,0,1,58,67,41,41,8,14,1,56,5,0,1,255,69,3.96,1.397,10.4,1.2,2.2,8.7,4,-0.4,-0.9,"1","1",1
1601,1586,"Matthew Liberatore",-0.5,2022,22,"STL","NL",2,2,0.5,4,5.97,9,7,0,0,0,34.2,42,23,23,5,18,0,28,1,0,5,161,66,5.02,1.731,10.9,1.3,4.7,7.3,1.56,-0.5,-0.8,"/1","1",1
1602,351,"Penn Murfee",1.1,2022,28,"SEA","AL",4,0,1,4,2.99,64,1,0,0,0,69.1,48,23,23,7,18,1,76,2,0,2,272,124,3.1,0.952,6.2,0.9,2.3,9.9,4.22,1.1,0.6,"1","1",1
1603,1682,"Andrew Nardi",-0.8,2022,23,"MIA","NL",1,1,0.5,2,9.82,13,0,0,0,0,14.2,25,17,16,5,14,0,24,0,0,1,83,43,7.13,2.659,15.3,3.1,8.6,14.7,1.71,-0.8,-0.9,"1","1",1
1604,1142,"Anderson Severino",-0.1,2022,27,"CHW","AL",0,0,NA,0,6.14,6,0,0,0,0,7.1,7,5,5,0,4,0,9,2,0,2,34,68,3.11,1.5,8.6,0,4.9,11,2.25,-0.1,-0.2,"/1","1",1
1605,1614,"Collin Snider",-0.6,2022,26,"KCR","AL",4,2,0.667,6,6.55,42,0,0,0,0,34.1,40,25,25,3,15,0,22,2,0,0,151,63,4.45,1.602,10.5,0.8,3.9,5.8,1.47,-0.6,-0.7,"1","1",1
1607,1117,"Jackson Stephens",0,2022,28,"ATL","NL",3,3,0.5,6,3.69,39,1,0,0,2,53.2,49,32,22,3,23,4,47,3,0,1,235,112,3.54,1.342,8.2,0.5,3.9,7.9,2.04,0,-0.5,"1","1",1
1623,964,"Brian Serven",0,2022,27,"COL","NL",0,0,NA,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,NA,6.11,1,0,0,9,0,0,0,0.1,"2/H13D","2/H13D",2
1632,1010,"Matthew Batten",0,2022,27,"SDP","NL",0,0,NA,0,4.5,2,0,0,0,0,2,2,1,1,1,0,0,1,0,0,0,8,101,8.61,1,9,4.5,0,4.5,NA,0,0,"/5H41D7","5H41D7",2
1649,944,"Kody Clemens",0,2022,26,"DET","AL",0,0,NA,0,3.86,7,0,0,0,0,7,12,3,3,0,1,0,1,0,0,0,33,106,3.25,1.857,15.4,0,1.3,1.3,1,0,0,"5H3/471D","5H3/471D",2
1663,1224,"Dee Strange-Gordon",-0.1,2022,34,"WSN","NL",0,0,NA,0,27,1,0,0,0,0,1,2,3,3,1,3,0,0,1,0,0,8,20,28.11,5,18,9,27,0,0,-0.1,-0.2,"6/87H1D","6/87H1D",2
1684,1410,"Diego A. Castillo",-0.3,2022,24,"PIT","NL",0,0,NA,0,36,2,0,0,0,0,2,6,8,8,1,3,0,1,1,0,0,15,13,14.61,4.5,27,4.5,13.5,4.5,0.33,-0.3,-0.5,"649H/351D","649H/351D",2
1690,1002,"Jermaine Palacios",0,2022,25,"MIN","AL",0,0,NA,0,0,2,0,0,0,0,0.2,1,0,0,0,0,0,1,0,0,0,3,NA,0.11,1.5,13.5,0,0,13.5,NA,0,0,"64/H135","64/H135",2
1695,1101,"Yolmer Sanchez",0,2022,30,"BOS,NYM","AL,NL",0,0,NA,0,9,1,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,6,64,3.11,3,27,0,0,0,NA,0,0,"4/516H","4/516H",2
1700,1698,"Jason Alexander",-0.8,2022,29,"MIL","NL",2,3,0.4,5,5.4,18,11,0,0,0,71.2,88,47,43,12,28,0,46,4,0,1,321,75,5.34,1.619,11.1,1.5,3.5,5.8,1.64,-0.8,-1.5,"","",NA
1701,938,"Cam Alldred",0,2022,25,"PIT","NL",0,0,NA,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,4,NA,1.11,1,9,0,0,9,NA,0,0,"","",NA
1702,1287,"R.J. Alvarez",-0.2,2022,31,"NYM","NL",0,1,0,1,11.57,1,0,0,0,0,2.1,4,3,3,2,3,0,2,0,0,0,13,39,16.4,3,15.4,7.7,11.6,7.7,0.67,-0.2,-0.2,"","",NA
1703,1670,"Victor Arano",-0.7,2022,27,"WSN","NL",1,1,0.5,2,4.5,43,0,0,0,1,42,47,30,21,5,12,0,44,4,0,6,187,88,3.71,1.405,10.1,1.1,2.6,9.4,3.67,-0.7,-1,"","",NA
1704,366,"Graham Ashcraft",1,2022,24,"CIN","NL",5,6,0.455,11,4.89,19,19,0,0,0,105,119,61,57,11,30,1,71,8,0,9,464,89,4.21,1.419,10.2,0.9,2.6,6.1,2.37,1,0.1,"","",NA
1705,389,"Javier Assad",0.9,2022,24,"CHC","NL",2,2,0.5,4,3.11,9,8,0,0,0,37.2,35,14,13,4,20,0,30,0,0,1,166,136,4.49,1.46,8.4,1,4.8,7.2,1.5,0.9,0.6,"","",NA
1706,923,"Michel Baez",0.1,2022,26,"SDP","NL",0,0,NA,0,0,2,0,0,0,0,2,1,0,0,0,0,0,2,0,0,1,7,NA,1.11,0.5,4.5,0,0,9,NA,0.1,0.1,"","",NA
1707,593,"Tanner Banks",0.4,2022,30,"CHW","AL",2,0,1,2,3.06,35,0,0,0,0,53,42,25,18,5,18,0,49,1,0,2,217,131,3.56,1.132,7.1,0.8,3.1,8.3,2.72,0.4,0,"","",NA
1708,1367,"Manny Banuelos",-0.2,2022,31,"NYY,PIT","AL,NL",2,1,0.667,3,4.39,35,0,0,0,1,41,32,23,20,2,21,1,42,3,0,0,175,93,3.45,1.293,7,0.4,4.6,9.2,2,-0.2,-0.4,"","",NA
1709,548,"Luke Bard",0.5,2022,31,"NYY,TBR","AL",1,1,0.5,2,1.8,9,0,0,0,0,15,7,3,3,0,7,0,8,2,1,0,59,215,3.85,0.933,4.2,0,4.2,4.8,1.14,0.5,0.4,"","",NA
1710,1270,"Luke Barker",-0.1,2022,30,"MIL","NL",0,0,NA,0,11.25,3,0,0,0,0,4,7,5,5,2,0,0,3,0,0,1,19,39,8.11,1.75,15.8,4.5,0,6.8,NA,-0.1,-0.3,"","",NA
1711,316,"Jalen Beeks",1.2,2022,28,"TBR","AL",2,3,0.4,5,2.8,42,7,0,0,2,61,49,22,19,7,22,0,70,2,0,3,250,131,3.49,1.164,7.2,1,3.2,10.3,3.18,1.2,0.6,"","",NA
1712,604,"Brayan Bello",0.4,2022,23,"BOS","AL",2,8,0.2,10,4.71,13,11,1,0,0,57.1,75,34,30,1,27,1,55,2,0,2,268,90,2.94,1.779,11.8,0.2,4.2,8.6,2.04,0.4,-0.1,"","",NA
1713,1326,"Brennan Bernardino",-0.2,2022,30,"SEA","AL",0,1,0,1,3.86,2,0,0,0,0,2.1,3,3,1,0,2,1,0,0,0,0,13,113,5.68,2.143,11.6,0,7.7,0,0,-0.2,-0.2,"","",NA
1714,667,"Jake Bird",0.3,2022,26,"COL","NL",2,4,0.333,6,4.91,38,0,0,0,0,47.2,45,29,26,7,23,3,42,4,0,4,211,95,4.96,1.427,8.5,1.3,4.3,7.9,1.83,0.3,-0.1,"","",NA
