"PlayerID","Rk","Player","WAR","Season","Age","Team","Lg","G","PA","AB","R","H","X1B","X2B","X3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS.","TB","GIDP","HBP","SH","SF","IBB","WAR.1","WAA","oWAR","dWAR","Rbat","Rdp","Rbaser","Rbaser...Rdp","Rfield","Pos","CleanPos","SimplePos"
1286,1431,"Shelby Miller",0,2021,30,"CHC,PIT","NL",12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
1287,1997,"Sheldon Neuse",-0.5,2021,26,"LAD","NL",33,66,65,6,11,7,1,0,3,4,1,1,1,26,0.169,0.182,0.323,0.505,31,21,2,0,0,0,0,-0.5,-0.7,-0.5,0,-6,0,-1,-1,0,"4H/579D","4H/579D",2
1288,2125,"Shogo Akiyama",-1,2021,33,"CIN","NL",88,183,162,16,33,25,8,0,0,12,2,3,14,40,0.204,0.282,0.253,0.535,41,41,1,4,1,1,1,-1,-1.7,-0.6,-0.4,-13,2,-1,2,-4,"8H/79","8H/79",3
1289,57,"Shohei Ohtani",4.9,2021,26,"LAA","AL",155,639,537,103,138,58,26,8,46,100,26,10,96,189,0.257,0.372,0.592,0.965,157,318,7,4,0,2,20,4.9,3.1,4.8,-1.1,39,1,1,2,0,"*D1/H97","D1/H97",4
1290,2041,"Skye Bolt",-0.6,2021,27,"OAK,SFG","AL,NL",34,60,57,5,5,3,1,0,1,4,2,0,1,15,0.088,0.103,0.158,0.261,-28,9,0,0,2,0,0,-0.6,-0.8,-0.8,0.2,-10,0,1,1,2,"8H/79D","8H/79D",3
1291,1639,"Sonny Gray",-0.1,2021,31,"CIN","NL",24,43,41,4,6,6,0,0,0,0,0,0,1,10,0.146,0.167,0.146,0.313,-17,6,1,0,1,0,0,-0.1,-0.1,-0.1,0,-7,0,0,0,0,"1","1",1
1292,725,"Spencer Howard",0.2,2021,24,"PHI,TEX","AL,NL",11,7,6,0,2,1,1,0,0,0,0,0,0,3,0.333,0.333,0.5,0.833,122,3,0,0,1,0,0,0.2,0.2,0.2,0,0,0,0,0,0,"1","1",1
1293,1235,"Spencer Patton",0,2021,33,"TEX","AL",3,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
1294,1522,"Spencer Strider",0,2021,22,"ATL","NL",2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,"/1","1",1
1295,2918,"Spencer Turnbull",NA,2021,28,"DET","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
1296,2951,"Spenser Watkins",NA,2021,28,"BAL","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
1297,405,"Starlin Castro",1.1,2021,31,"WSN","NL",87,346,315,25,89,66,20,0,3,38,0,1,26,62,0.283,0.333,0.375,0.708,95,118,6,0,0,4,1,1.1,-0.1,0.9,0.3,-1,-1,-3,-3,2,"5/H6","5/H6",2
1298,61,"Starling Marte",4.7,2021,32,"MIA,OAK","AL,NL",120,526,467,89,145,103,27,3,12,55,47,5,43,99,0.31,0.383,0.458,0.841,132,214,6,13,1,2,2,4.7,3,5.1,-0.1,22,1,8,9,-4,"*8/H","8/H",3
1299,1031,"Stefan Crichton",0,2021,29,"ARI","NL",30,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
1300,2440,"Stephen Gonsalves",NA,2021,26,"BOS","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
1301,1438,"Stephen Nogosek",0,2021,26,"NYM","NL",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"/1","1",1
1302,2059,"Stephen Piscotty",-0.7,2021,30,"OAK","AL",72,188,173,14,38,25,8,0,5,16,1,0,13,48,0.22,0.282,0.353,0.635,78,61,2,2,0,0,0,-0.7,-1.3,-0.1,-0.8,-5,0,0,0,-6,"9H/D","9H/D",3
1303,2783,"Stephen Ridings",NA,2021,25,"NYY","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1304,764,"Stephen Strasburg",0.1,2021,32,"WSN","NL",5,7,5,0,1,0,1,0,0,0,0,0,1,2,0.2,0.333,0.4,0.733,102,2,0,0,1,0,0,0.1,0.1,0.1,0,0,0,0,0,0,"/1","1",1
1305,1332,"Stephen Tarpley",0,2021,28,"NYM","NL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"/1","1",1
1306,1525,"Stephen Vogt",0,2021,36,"ARI,ATL","NL",78,238,210,24,41,27,6,1,7,25,0,0,26,56,0.195,0.283,0.333,0.616,65,70,2,0,1,1,2,0,-0.8,0.1,0.2,-10,0,0,0,-1,"2H/3","2H/3",2
1307,1016,"Steve Cishek",0,2021,35,"LAA","AL",13,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
1308,856,"Steven Brault",0,2021,29,"PIT","NL",7,8,6,0,1,0,1,0,0,0,0,0,0,2,0.167,0.167,0.333,0.5,31,2,0,0,2,0,0,0,0,0,0,-1,0,0,0,0,"/1","1",1
1309,250,"Steven Duggar",2.2,2021,27,"SFG","NL",107,297,268,45,69,42,14,5,8,35,7,0,27,88,0.257,0.33,0.437,0.767,107,117,4,2,0,0,3,2.2,1.2,1.7,0.6,2,1,3,4,5,"8H/79","8H/79",3
1310,1503,"Steven Matz",0,2021,30,"TOR","AL",1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,"1","1",1
1311,1575,"Steven Okert",0,2021,29,"MIA","NL",32,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,1,0,0,0,0,0,0,0,0,-1,0,0,0,0,"1","1",1
1312,1790,"Steven Souza Jr.",-0.2,2021,32,"LAD","NL",17,36,33,2,5,2,1,1,1,3,0,0,2,14,0.152,0.222,0.333,0.556,46,11,2,1,0,0,0,-0.2,-0.3,-0.3,0,-3,0,0,0,1,"/9H7","9H7",3
1313,1980,"Stevie Wilkerson",-0.5,2021,29,"BAL","AL",30,76,72,5,12,9,3,0,0,2,2,0,3,30,0.167,0.211,0.208,0.419,16,15,0,1,0,0,0,-0.5,-0.7,-0.5,0.1,-8,1,0,1,0,"4/H719","4/H719",2
1314,1485,"Stuart Fairchild",0,2021,25,"ARI","NL",12,17,15,3,2,1,1,0,0,2,0,0,1,3,0.133,0.235,0.2,0.435,20,3,1,1,0,0,0,0,-0.1,-0.1,0.1,-2,0,0,0,1,"/H879","H879",NA
1315,1194,"T.J. McFarland",0,2021,32,"STL","NL",36,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
1316,3001,"T.J. Zeuch",NA,2021,25,"TOR","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1317,1707,"TJ Friedl",-0.1,2021,25,"CIN","NL",14,36,31,9,9,7,1,0,1,2,0,0,4,2,0.29,0.361,0.419,0.78,102,13,0,0,0,1,0,-0.1,-0.2,0.1,-0.2,0,0,0,0,-2,"/87H","87H",3
1318,1632,"Taijuan Walker",-0.1,2021,28,"NYM","NL",28,51,47,0,5,5,0,0,0,1,0,0,1,29,0.106,0.143,0.106,0.249,-30,5,1,1,2,0,0,-0.1,-0.1,-0.1,0,-9,0,0,0,0,"1/H","1/H",1
1319,1583,"Tanner Anderson",-0.1,2021,28,"PIT","NL",1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,1,0,0,0,0,-0.1,-0.1,-0.1,0,-1,0,0,0,0,"/1","1",1
1320,1410,"Tanner Houck",0,2021,25,"BOS","AL",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
1321,1255,"Tanner Rainey",0,2021,28,"WSN","NL",34,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
1322,2784,"Tanner Roark",NA,2021,34,"TOR","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1323,1291,"Tanner Scott",0,2021,26,"BAL","AL",3,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
1324,1554,"Tarik Skubal",0,2021,24,"DET","AL",2,3,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,"1","1",1
1325,1287,"Tayler Saucedo",0,2021,28,"TOR","AL",3,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
1326,838,"Taylor Clarke",0.1,2021,28,"ARI","NL",43,3,3,0,1,1,0,0,0,0,0,0,0,2,0.333,0.333,0.333,0.667,82,1,0,0,0,0,0,0.1,0.1,0.1,0,0,0,0,0,0,"1","1",1
1327,793,"Taylor Davis",0.1,2021,31,"PIT","NL",2,6,5,0,2,2,0,0,0,0,0,0,1,0,0.4,0.5,0.4,0.9,150,2,0,0,0,0,0,0.1,0.1,0.1,0,0,0,0,0,0,"/2","2",2
1328,1709,"Taylor Gushue",-0.1,2021,27,"CHC","NL",2,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,-0.1,-0.1,-0.1,0,-1,0,0,0,0,"/23H","23H",2
1329,1113,"Taylor Hearn",0,2021,26,"TEX","AL",2,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
1330,781,"Taylor Jones",0.1,2021,27,"HOU","AL",35,108,102,11,25,14,8,1,2,16,0,0,4,29,0.245,0.269,0.402,0.67,81,41,5,0,0,2,0,0.1,-0.3,-0.3,0.2,-4,-1,0,-1,4,"37D/H","37D/H",2
1331,867,"Taylor Motter",0,2021,31,"BOS,COL","AL,NL",16,29,26,5,5,3,1,1,0,1,0,0,3,8,0.192,0.276,0.308,0.584,51,8,1,0,0,0,0,0,-0.1,-0.2,0.2,-2,0,0,-1,2,"/H549D","H549D",NA
1332,1271,"Taylor Rogers",0,2021,30,"MIN","AL",2,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
1333,1916,"Taylor Trammell",-0.3,2021,23,"SEA","AL",51,178,156,23,25,10,7,0,8,18,2,3,17,75,0.16,0.256,0.359,0.615,71,56,1,3,2,0,0,-0.3,-0.9,-0.2,-0.1,-6,1,-2,-2,-2,"87/H","87/H",3
1334,342,"Taylor Walls",1.4,2021,24,"TBR","AL",54,176,152,15,32,21,10,0,1,15,4,2,23,49,0.211,0.314,0.296,0.61,75,45,3,0,1,0,0,1.4,0.9,0.5,1.2,-4,1,0,1,9,"6/H45D","6/H45D",2
1335,546,"Taylor Ward",0.5,2021,27,"LAA","AL",65,237,208,33,52,29,15,0,8,33,1,1,20,55,0.25,0.332,0.438,0.769,107,91,4,6,2,1,0,0.5,-0.3,0.9,-0.6,4,0,0,0,-4,"978/2H","978/2H",3
1336,1650,"Taylor Widener",-0.1,2021,26,"ARI","NL",20,18,16,1,1,1,0,0,0,0,0,0,1,11,0.063,0.118,0.063,0.18,-49,1,0,0,1,0,0,-0.1,-0.1,-0.1,0,-3,0,0,0,0,"1","1",1
1337,1365,"Taylor Williams",0,2021,29,"MIA,SDP","NL",10,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
1338,930,"Tejay Antone",0,2021,27,"CIN","NL",22,5,3,1,0,0,0,0,0,0,0,0,1,3,0,0.25,0,0.25,-26,0,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,"1","1",1
1339,108,"Teoscar Hernandez",3.8,2021,28,"TOR","AL",143,595,550,92,163,102,29,0,32,116,12,4,36,148,0.296,0.346,0.524,0.87,131,288,5,7,0,2,1,3.8,1.8,3.9,-0.9,27,0,-1,0,-2,"*97D/8H","97D/8H",3
1340,506,"Thairo Estrada",0.7,2021,25,"SFG","NL",52,132,121,19,33,22,4,0,7,22,1,0,9,23,0.273,0.333,0.479,0.813,118,58,2,2,0,0,1,0.7,0.2,0.9,-0.1,3,1,0,0,-2,"6H4/579","6H4/579",2
1341,1397,"Thomas Eshelman",0,2021,27,"BAL","AL",2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"/1","1",1
1342,2472,"Thomas Hatch",NA,2021,26,"TOR","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
1343,1455,"Thomas Szapucki",0,2021,25,"NYM","NL",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"/1","1",1
1344,59,"Tim Anderson",4.7,2021,28,"CHW","AL",123,551,527,94,163,115,29,2,17,61,18,7,22,119,0.309,0.338,0.469,0.806,118,247,5,1,0,1,1,4.7,3,4.4,1,15,1,3,4,3,"*6","6",2
1345,1125,"Tim Hill",0,2021,31,"SDP","NL",73,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
1346,2104,"Tim Locastro",-0.8,2021,28,"ARI,NYY","AL,NL",64,156,139,15,25,19,4,0,2,7,5,3,7,33,0.18,0.263,0.252,0.515,41,35,2,9,0,1,0,-0.8,-1.4,-0.8,-0.1,-11,0,-2,-2,0,"8H7/9","8H7/9",3
1347,1776,"Tim Lopes",-0.2,2021,27,"MIL","NL",7,11,10,1,1,1,0,0,0,0,0,1,1,4,0.1,0.182,0.1,0.282,-20,1,0,0,0,0,0,-0.2,-0.2,-0.2,0,-2,0,0,0,0,"/H4","H4",NA
1348,1193,"Tim Mayza",0,2021,29,"TOR","AL",6,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
1349,1957,"Todd Frazier",-0.4,2021,35,"PIT","NL",13,40,35,3,3,2,1,0,0,4,0,0,3,6,0.086,0.2,0.114,0.314,-11,4,1,2,0,0,0,-0.4,-0.5,-0.3,-0.2,-4,0,0,0,-1,"/3H5D","3H5D",2
1350,443,"Tom Murphy",0.9,2021,30,"SEA","AL",97,325,277,35,56,37,8,0,11,34,0,0,40,99,0.202,0.304,0.35,0.655,84,97,8,2,0,3,0,0.9,-0.2,0.9,0.6,-6,-1,-1,-1,0,"2H/D","2H/D",2
1351,133,"Tommy Edman",3.5,2021,26,"STL","NL",159,691,641,91,168,113,41,3,11,56,30,5,38,95,0.262,0.308,0.387,0.695,91,248,4,6,2,4,1,3.5,1.2,2.8,0.9,-6,3,7,10,7,"*49/6H","49/6H",2
1352,827,"Tommy Hunter",0.1,2021,34,"NYM","NL",3,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,2,454,1,0,0,0,0,0,0.1,0.1,0.1,0,0,0,0,0,0,"/1","1",1
1353,656,"Tommy La Stella",0.3,2021,32,"SFG","NL",76,242,220,26,55,36,11,1,7,27,0,0,18,26,0.25,0.308,0.405,0.713,92,89,4,1,0,1,1,0.3,-0.6,0.6,-0.2,-2,-1,-1,-1,-3,"4H/5D","4H/5D",2
1354,2664,"Tommy Milone",NA,2021,34,"TOR","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1355,1507,"Tommy Nance",0,2021,30,"CHC","NL",27,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,"1","1",1
1356,348,"Tommy Pham",1.4,2021,33,"SDP","NL",155,561,475,74,109,68,24,2,15,49,14,6,78,128,0.229,0.34,0.383,0.724,103,182,10,4,0,4,3,1.4,-0.5,2,-1,5,1,0,1,-5,"*7H8/D9","7H8/D9",3
1357,625,"Tomas Nido",0.3,2021,27,"NYM","NL",58,161,153,16,34,25,5,1,3,13,1,0,5,44,0.222,0.261,0.327,0.588,60,50,4,3,0,0,1,0.3,-0.2,-0.2,0.8,-7,0,-2,-2,5,"2/H5","2/H5",2
1358,809,"Tony Gonsolin",0.1,2021,27,"LAD","NL",17,19,17,2,3,2,1,0,0,0,0,0,1,8,0.176,0.222,0.235,0.458,23,4,0,0,1,0,0,0.1,0.1,0.1,0,-2,0,0,0,0,"1/H","1/H",1
1359,143,"Tony Kemp",3.4,2021,29,"OAK","AL",131,397,330,54,92,65,16,3,8,37,8,2,52,51,0.279,0.382,0.418,0.8,126,138,2,6,4,5,0,3.4,2.1,3.2,0.3,15,1,2,3,2,"47H/D6","47H/D6",2
1360,924,"Tony Santillan",0,2021,24,"CIN","NL",26,8,7,1,1,0,1,0,0,0,0,0,0,2,0.143,0.143,0.286,0.429,7,2,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,"1/H","1/H",1
1361,1462,"Tony Watson",0,2021,36,"LAA,SFG","AL,NL",35,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
1362,1890,"Tony Wolters",-0.3,2021,29,"CHC","NL",14,30,24,3,3,3,0,0,0,0,0,1,5,12,0.125,0.276,0.125,0.401,15,3,1,0,1,0,0,-0.3,-0.4,-0.2,-0.1,-3,0,0,0,-1,"/2H47","2H47",2
1363,1702,"Touki Toussaint",-0.1,2021,25,"ATL","NL",10,18,15,1,0,0,0,0,0,0,0,0,2,9,0,0.118,0,0.118,-65,0,0,0,1,0,0,-0.1,-0.1,-0.1,0,-4,0,0,0,0,"1","1",1
1364,981,"Travis Bergen",0,2021,27,"TOR","AL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
1365,1819,"Travis Blankenhorn",-0.2,2021,24,"MIN,NYM","AL,NL",24,24,23,4,4,1,2,0,1,4,0,0,1,8,0.174,0.208,0.391,0.6,60,9,0,0,0,0,0,-0.2,-0.3,0,-0.2,-1,0,0,0,-2,"H/479","/479",NA
1366,600,"Travis Jankowski",0.4,2021,30,"PHI","NL",76,157,131,24,33,24,6,2,1,10,5,0,22,29,0.252,0.364,0.351,0.715,96,46,1,1,2,0,4,0.4,-0.2,0.7,-0.3,0,1,1,2,-3,"8H/97","8H/97",3
1367,1159,"Travis Lakins Sr.",0,2021,27,"BAL","AL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
1368,2028,"Travis Shaw",-0.6,2021,31,"BOS,MIL","AL,NL",84,250,220,20,44,24,11,0,9,39,0,0,24,68,0.2,0.286,0.373,0.659,77,82,2,3,2,1,0,-0.6,-1.4,-0.1,-0.5,-7,0,-2,-1,-4,"53H/D","53H/D",2
1369,665,"Travis d'Arnaud",0.3,2021,32,"ATL","NL",60,229,209,21,46,25,14,0,7,26,0,0,17,53,0.22,0.284,0.388,0.671,76,81,7,2,0,1,0,0.3,-0.5,0.2,0.4,-8,-1,0,-1,1,"2/HD","2/HD",2
1370,538,"Trayce Thompson",0.6,2021,30,"CHC","NL",15,35,28,6,7,2,1,0,4,9,2,0,7,11,0.25,0.4,0.714,1.114,194,20,2,0,0,0,0,0.6,0.5,0.5,0.1,4,0,0,0,1,"/98H7","98H7",3
1371,16,"Trea Turner",6.4,2021,28,"LAD,WSN","NL",148,646,595,107,195,130,34,3,28,77,32,5,41,110,0.328,0.375,0.536,0.911,145,319,18,6,0,4,2,6.4,4.3,6.1,1,33,-2,3,1,4,"64/H","64/H",2
1372,1722,"Trent Giambrone",-0.1,2021,27,"CHC","NL",5,13,13,0,2,2,0,0,0,0,0,0,0,4,0.154,0.154,0.154,0.308,-16,2,0,0,0,0,0,-0.1,-0.2,-0.1,0,-2,0,0,0,0,"/4H","4H",2
1373,150,"Trent Grisham",3.3,2021,24,"SDP","NL",132,527,462,61,112,66,28,3,15,62,13,5,54,119,0.242,0.327,0.413,0.74,106,191,10,6,1,4,2,3.3,1.5,2.5,1.1,5,-1,1,0,8,"*8H","8H",3
1374,1343,"Trent Thornton",0,2021,27,"TOR","AL",4,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
1375,565,"Tres Barrera",0.5,2021,26,"WSN","NL",30,107,91,8,24,18,3,1,2,10,0,0,12,22,0.264,0.374,0.385,0.758,111,35,3,4,0,0,2,0.5,0.1,0.7,0,2,0,0,-1,-2,"2/H","2/H",2
1376,1877,"Trevor Bauer",-0.3,2021,30,"LAD","NL",14,34,30,0,1,1,0,0,0,1,0,0,1,11,0.033,0.065,0.033,0.098,-73,1,0,0,3,0,0,-0.3,-0.3,-0.3,0,-8,0,0,0,0,"1","1",1
1377,1530,"Trevor Cahill",0,2021,33,"PIT","NL",8,9,9,0,1,1,0,0,0,0,0,0,0,4,0.111,0.111,0.111,0.222,-39,1,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,"/1","1",1
1378,1124,"Trevor Hildenberger",0,2021,30,"NYM","NL",2,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"/1","1",1
1379,540,"Trevor Larnach",0.6,2021,24,"MIN","AL",79,301,260,29,58,39,12,0,7,28,1,0,31,104,0.223,0.322,0.35,0.672,88,91,3,8,0,2,0,0.6,-0.4,0.3,-0.1,-4,1,-1,0,2,"79/H","79/H",3
1380,1191,"Trevor May",0,2021,31,"NYM","NL",66,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
1381,1199,"Trevor Megill",0,2021,27,"CHC","NL",27,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
1382,848,"Trevor Richards",0.1,2021,28,"MIL,TBR,TOR","AL,NL",17,1,0,1,0,0,0,0,0,0,0,0,1,0,NA,1,NA,NA,NA,0,0,0,0,0,0,0.1,0.1,0.1,0,0,0,0,0,0,"1","1",1
1383,1778,"Trevor Rogers",-0.2,2021,23,"MIA","NL",25,46,43,0,3,3,0,0,0,0,0,0,1,27,0.07,0.091,0.07,0.161,-55,3,0,0,2,0,0,-0.2,-0.2,-0.2,0,-9,0,0,0,0,"1/H","1/H",1
1384,1320,"Trevor Stephan",0,2021,25,"CLE","AL",4,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
1385,78,"Trevor Story",4.2,2021,28,"COL","NL",142,595,526,88,132,69,34,5,24,75,20,6,53,139,0.251,0.329,0.471,0.801,102,248,7,11,0,5,2,4.2,2.2,3.4,1.6,3,1,3,4,9,"*6/HD","6/HD",2
1386,766,"Trevor Williams",0.1,2021,29,"CHC,NYM","NL",21,28,25,1,5,5,0,0,0,1,0,0,1,9,0.2,0.231,0.2,0.431,19,5,0,0,2,0,0,0.1,0.1,0.1,0,-3,0,0,0,0,"1","1",1
1387,1582,"Trey Amburgey",-0.1,2021,26,"NYY","AL",2,4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,1,0,0,0,0,-0.1,-0.1,-0.1,0,0,0,0,0,0,"/9","9",3
1388,431,"Trey Mancini",1,2021,29,"BAL","AL",147,616,556,77,142,87,33,1,21,71,0,0,51,143,0.255,0.326,0.432,0.758,106,240,19,8,0,1,4,1,-1.1,1,-1.1,3,-3,-1,-3,-1,"3D/H","3D/H",2
1389,844,"Triston McKenzie",0.1,2021,23,"CLE","AL",1,2,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,178,1,0,0,0,0,0,0.1,0.1,0.1,0,0,0,0,0,0,"1","1",1
1390,898,"Troy Stokes Jr.",0,2021,25,"PIT","NL",8,20,18,2,2,1,1,0,0,2,1,0,1,5,0.111,0.2,0.167,0.367,1,3,0,1,0,0,0,0,0,-0.1,0.1,-2,0,0,1,1,"/9H","9H",3
1391,629,"Tucker Barnhart",0.3,2021,30,"CIN","NL",116,388,348,41,86,58,21,0,7,48,0,0,29,100,0.247,0.317,0.368,0.685,77,128,8,8,0,3,1,0.3,-1,0.6,0.4,-12,-1,0,-1,-2,"2H/3","2H/3",2
1392,1636,"Tucker Davidson",-0.1,2021,25,"ATL","NL",4,6,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,-100,0,0,0,0,0,0,-0.1,-0.1,-0.1,0,-2,0,0,0,0,"/1","1",1
1393,1679,"Tucupita Marcano",-0.1,2021,21,"SDP","NL",25,50,44,7,8,7,1,0,0,3,0,1,6,9,0.182,0.28,0.205,0.485,39,9,2,0,0,0,0,-0.1,-0.3,-0.2,0.1,-4,0,0,0,1,"H/4795","/4795",NA
1394,74,"Ty France",4.4,2021,26,"SEA","AL",152,650,571,85,166,115,32,1,18,73,0,0,46,106,0.291,0.368,0.445,0.813,128,254,13,27,0,6,1,4.4,2.2,4.1,-0.5,26,0,0,0,2,"3D4/5H","3D4/5H",2
1395,1344,"Ty Tice",0,2021,24,"ATL,TOR","AL,NL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"/1","1",1
