"PlayerID","Rk","Player","WAR","Season","Age","Team","Lg","G","PA","AB","R","H","X1B","X2B","X3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS.","TB","GIDP","HBP","SH","SF","IBB","WAR.1","WAA","oWAR","dWAR","Rbat","Rdp","Rbaser","Rbaser...Rdp","Rfield","Pos","CleanPos","SimplePos"
1668,1898,"Aaron Whitefield",-0.3,2022,25,"LAA","AL",5,11,11,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,0,0,0,0,0,-0.3,-0.3,-0.3,0,-3,0,0,0,0,"/987H","987H",3
1669,1901,"Ryan Aguilar",-0.3,2022,27,"LAA","AL",7,26,22,2,3,2,1,0,0,2,0,0,2,14,0.136,0.231,0.182,0.413,19,4,0,1,0,1,0,-0.3,-0.4,-0.2,-0.1,-2,0,0,0,-1,"/9738","9738",3
1670,1908,"Caleb Hamilton",-0.3,2022,27,"MIN","AL",22,23,18,5,1,0,0,0,1,1,0,0,4,14,0.056,0.227,0.222,0.449,30,4,0,0,1,0,0,-0.3,-0.4,-0.1,-0.2,-2,0,0,0,-2,"2/H3D","2/H3D",2
1671,1915,"Cal Stevenson",-0.3,2022,25,"OAK","AL",23,71,60,5,10,7,3,0,0,1,1,1,8,23,0.167,0.261,0.217,0.478,43,13,1,0,2,1,0,-0.3,-0.6,-0.2,-0.1,-5,0,0,0,-1,"8/9H7","8/9H7",3
1672,1917,"Will Benson",-0.3,2022,24,"CLE","AL",28,61,55,8,10,9,1,0,0,3,0,0,3,19,0.182,0.25,0.2,0.45,33,11,1,2,1,0,0,-0.3,-0.5,-0.3,0,-4,0,-1,-1,0,"8/H97D","8/H97D",3
1673,1921,"Cooper Hummel",-0.3,2022,27,"ARI","NL",66,201,176,20,31,17,8,3,3,17,4,1,23,64,0.176,0.274,0.307,0.58,65,54,4,1,0,1,0,-0.3,-1,-0.2,-0.3,-8,0,1,1,-2,"7H2D/9","7H2D/9",3
1674,1922,"Bryce Johnson",-0.3,2022,26,"SFG","NL",11,19,18,1,2,2,0,0,0,2,0,0,1,7,0.111,0.158,0.111,0.269,-21,2,0,0,0,0,0,-0.3,-0.4,-0.2,-0.1,-3,0,0,0,-1,"/897H","897H",3
1675,1929,"Michael Siani",-0.4,2022,22,"CIN","NL",9,24,24,1,4,4,0,0,0,0,0,1,0,7,0.167,0.167,0.167,0.333,-8,4,1,0,0,0,0,-0.4,-0.4,-0.4,0,-3,0,0,-1,0,"/8H","8H",3
1676,1941,"Calvin Mitchell",-0.4,2022,23,"PIT","NL",69,232,212,21,48,32,11,0,5,17,3,1,18,52,0.226,0.286,0.349,0.635,80,74,3,0,1,1,0,-0.4,-1.1,0,-0.7,-5,0,1,1,-4,"9D/H","9D/H",3
1677,1959,"David MacKinnon",-0.4,2022,27,"LAA,OAK","AL",22,57,50,2,7,7,0,0,0,6,0,0,6,17,0.14,0.228,0.14,0.368,9,7,2,0,0,1,0,-0.4,-0.6,-0.4,-0.1,-5,0,1,0,0,"3/H5","3/H5",2
1678,1964,"Elier Hernandez",-0.4,2022,27,"TEX","AL",14,35,33,4,6,4,2,0,0,3,0,0,1,15,0.182,0.2,0.242,0.442,25,8,1,0,0,1,0,-0.4,-0.5,-0.4,-0.1,-3,0,-1,-1,0,"/7DH39","7DH39",3
1679,1973,"Jason Delay",-0.4,2022,27,"PIT","NL",57,167,155,17,33,26,6,0,1,11,0,2,9,50,0.213,0.265,0.271,0.536,53,42,4,2,1,0,0,-0.4,-1,-0.3,0.3,-9,-1,-2,-2,-1,"2","2",2
1680,1974,"Travis Demeritte",-0.4,2022,27,"ATL","NL",26,96,89,9,19,14,2,0,3,6,0,0,6,32,0.213,0.26,0.337,0.597,65,30,2,0,0,1,0,-0.4,-0.8,-0.4,-0.2,-4,0,0,-1,-1,"9/7H","9/7H",3
1681,1982,"Korey Lee",-0.5,2022,23,"HOU","AL",12,26,25,1,4,2,2,0,0,4,0,0,1,9,0.16,0.192,0.24,0.432,23,6,1,0,0,0,0,-0.5,-0.6,-0.2,-0.3,-3,0,0,0,-3,"2/H","2/H",2
1682,1987,"Lenyn Sosa",-0.5,2022,22,"CHW","AL",11,36,35,3,4,2,1,0,1,1,0,0,1,12,0.114,0.139,0.229,0.367,2,8,2,0,0,0,0,-0.5,-0.6,-0.3,-0.2,-4,0,0,0,-2,"/46DH","46DH",2
1683,1989,"Miguel Vargas",-0.5,2022,22,"LAD","NL",18,50,47,4,8,6,1,0,1,8,1,0,2,13,0.17,0.2,0.255,0.455,27,12,0,0,0,1,0,-0.5,-0.6,-0.4,-0.2,-4,0,0,0,-1,"/37D5H","37D5H",2
1684,1999,"Diego A. Castillo",-0.5,2022,24,"PIT","NL",96,283,262,28,54,30,13,0,11,29,1,1,14,75,0.206,0.251,0.382,0.633,77,100,7,3,0,4,1,-0.5,-1.4,0.2,-0.6,-7,-1,0,-1,-7,"649H/351D","649H/351D",2
1685,2008,"Heliot Ramos",-0.5,2022,22,"SFG","NL",9,22,20,4,2,2,0,0,0,0,0,0,2,6,0.1,0.182,0.1,0.282,-16,2,1,0,0,0,0,-0.5,-0.6,-0.2,-0.3,-2,0,0,0,-3,"/97H","97H",3
1686,2009,"JJ Bleday",-0.5,2022,24,"MIA","NL",65,238,204,21,34,17,10,2,5,16,4,1,30,67,0.167,0.277,0.309,0.586,66,63,5,2,0,2,0,-0.5,-1.3,-0.2,-0.3,-10,-1,1,0,-3,"87/H9","87/H9",3
1687,2013,"Chuckie Robinson",-0.5,2022,27,"CIN","NL",25,60,59,3,8,4,2,0,2,5,0,0,0,17,0.136,0.136,0.271,0.407,8,16,5,0,1,0,0,-0.5,-0.7,-0.5,0.2,-8,0,0,0,0,"2","2",2
1688,2015,"Tim Beckham",-0.5,2022,32,"MIN","AL",12,25,25,1,2,2,0,0,0,1,0,0,0,9,0.08,0.08,0.08,0.16,-54,2,2,0,0,0,0,-0.5,-0.6,-0.5,-0.1,-5,0,0,0,0,"/H7D3","H7D3",NA
1689,2020,"Esteury Ruiz",-0.5,2022,23,"MIL,SDP","NL",17,36,35,3,6,4,1,1,0,2,1,2,1,7,0.171,0.194,0.257,0.452,29,9,0,0,0,0,0,-0.5,-0.7,-0.3,-0.3,-3,0,-1,0,-2,"/789H","789H",3
1690,2027,"Jermaine Palacios",-0.6,2022,25,"MIN","AL",30,77,70,8,10,8,0,0,2,6,0,0,4,27,0.143,0.184,0.229,0.413,18,16,2,0,1,2,0,-0.6,-0.8,-0.4,-0.1,-6,0,0,0,-2,"64/H135","64/H135",2
1691,2029,"Nelson Velazquez",-0.6,2022,23,"CHC","NL",77,206,185,20,38,22,7,3,6,26,5,2,19,65,0.205,0.286,0.373,0.659,83,69,5,2,0,0,0,-0.6,-1.2,0.3,-0.9,-4,0,1,1,-8,"89H7/D","89H7/D",3
1692,2038,"Matt Davidson",-0.6,2022,31,"ARI,OAK","AL,NL",13,37,34,3,5,3,0,0,2,3,0,1,3,13,0.147,0.216,0.324,0.54,55,11,0,0,0,0,0,-0.6,-0.7,-0.2,-0.4,-2,0,0,0,-4,"/5DH3","5DH3",2
1693,2045,"Jeter Downs",-0.6,2022,23,"BOS","AL",14,41,39,4,6,4,1,0,1,4,0,0,1,21,0.154,0.171,0.256,0.427,17,10,0,0,0,1,0,-0.6,-0.8,-0.3,-0.3,-5,0,0,0,-3,"/45H6D","45H6D",2
1694,2047,"Michael Papierski",-0.6,2022,26,"CIN,SFG","NL",39,103,91,7,13,11,1,0,1,4,0,0,10,26,0.143,0.228,0.187,0.415,17,17,4,0,2,0,0,-0.6,-1,-0.6,0.2,-10,-1,0,-1,0,"2/3H","2/3H",2
1695,2050,"Yolmer Sanchez",-0.6,2022,30,"BOS,NYM","AL,NL",17,44,37,1,4,4,0,0,0,2,0,2,5,13,0.108,0.214,0.108,0.322,-6,4,0,0,2,0,0,-0.6,-0.8,-0.5,-0.1,-6,0,-1,-1,-1,"4/516H","4/516H",2
1696,2066,"Lucius Fox",-0.7,2022,24,"WSN","NL",10,28,25,2,2,2,0,0,0,2,1,0,1,9,0.08,0.115,0.08,0.195,-42,2,1,0,2,0,0,-0.7,-0.8,-0.4,-0.3,-4,0,0,0,-3,"/65H","65H",2
1697,2123,"Bligh Madris",-1,2022,26,"PIT","NL",39,123,113,10,20,12,7,0,1,7,2,1,10,31,0.177,0.244,0.265,0.509,45,30,0,0,0,0,0,-1,-1.4,-0.6,-0.6,-9,1,0,1,-4,"9/37HD8","9/37HD8",3
1698,2134,"Spencer Torkelson",-1.2,2022,22,"DET","AL",110,404,360,38,73,48,16,1,8,28,0,1,37,99,0.203,0.285,0.319,0.604,74,115,12,5,0,2,0,-1.2,-2.5,-0.8,-0.9,-11,-2,-2,-4,-3,"*3/H","3/H",2
1699,2146,"Robinson Cano",-1.5,2022,39,"ATL,NYM,SDP","NL",33,104,100,5,15,13,1,0,1,4,0,0,4,25,0.15,0.183,0.19,0.373,7,19,2,0,0,0,0,-1.5,-1.8,-1,-0.5,-11,0,-1,-1,-5,"4/DH","4/DH",2
1700,2169,"Jason Alexander",NA,2022,29,"MIL","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
1701,2174,"Cam Alldred",NA,2022,25,"PIT","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
1702,2178,"R.J. Alvarez",NA,2022,31,"NYM","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
1703,2186,"Victor Arano",NA,2022,27,"WSN","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
1704,2191,"Graham Ashcraft",NA,2022,24,"CIN","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
1705,2192,"Javier Assad",NA,2022,24,"CHC","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
1706,2194,"Michel Baez",NA,2022,26,"SDP","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
1707,2200,"Tanner Banks",NA,2022,30,"CHW","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
1708,2201,"Manny Banuelos",NA,2022,31,"NYY,PIT","AL,NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
1709,2202,"Luke Bard",NA,2022,31,"NYY,TBR","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
1710,2203,"Luke Barker",NA,2022,30,"MIL","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
1711,2219,"Jalen Beeks",NA,2022,28,"TBR","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
1712,2220,"Brayan Bello",NA,2022,23,"BOS","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
1713,2222,"Brennan Bernardino",NA,2022,30,"SEA","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
1714,2226,"Jake Bird",NA,2022,26,"COL","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
1715,2227,"Ty Blach",NA,2022,31,"COL","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
1716,2230,"Ronel Blanco",NA,2022,28,"HOU","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
1717,2236,"Silvino Bracho",NA,2022,29,"ATL","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
1718,2237,"Kyle Bradish",NA,2022,25,"BAL","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
1719,2241,"Huascar Brazoban",NA,2022,32,"MIA","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
1720,2248,"Beau Brieske",NA,2022,24,"DET","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
1721,2249,"Jeff Brigham",NA,2022,30,"MIA","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
1722,2252,"Aaron Brooks",NA,2022,32,"STL","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
1723,2253,"Hunter Brown",NA,2022,23,"HOU","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
1724,2260,"Brock Burke",NA,2022,25,"TEX","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
1725,2265,"Jose Butto",NA,2022,24,"NYM","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
1726,2268,"Yennier Cano",NA,2022,28,"BAL,MIN","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
1727,2274,"Max Castillo",NA,2022,23,"KCR,TOR","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
1728,2275,"Jose Castillo",NA,2022,26,"SDP","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
1729,2277,"Luis F. Castillo",NA,2022,27,"DET","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
1730,2282,"Cade Cavalli",NA,2022,23,"WSN","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
1731,2290,"Yonny Chirinos",NA,2022,28,"TBR","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
1732,2299,"Mike Clevinger",NA,2022,31,"SDP","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
1733,2320,"Fernando Cruz",NA,2022,32,"CIN","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
1734,2321,"Jesus Cruz",NA,2022,27,"ATL","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
1735,2322,"Jose Cuas",NA,2022,28,"KCR","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
1736,2324,"Xzavion Curry",NA,2022,23,"CLE","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
1737,2325,"Tyler Cyr",NA,2022,29,"OAK,PHI","AL,NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
1738,2326,"Tyler Danish",NA,2022,27,"BOS","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
1739,2330,"Noah Davis",NA,2022,25,"COL","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
1740,2333,"Angel De Jesus",NA,2022,25,"DET","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
1741,2335,"Yerry De Los Santos",NA,2022,24,"PIT","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
1742,2336,"Matt Dermody",NA,2022,31,"CHC","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
1743,2344,"Alexis Diaz",NA,2022,25,"CIN","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
1744,2345,"Phillip Diehl",NA,2022,27,"CIN","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
1745,2351,"Kyle Dowdy",NA,2022,29,"CIN","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
1746,2352,"Daniel Duarte",NA,2022,25,"CIN","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
1747,2357,"Nick Duron",NA,2022,26,"PHI","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
1748,2362,"Bryce Elder",NA,2022,23,"ATL","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
1749,2363,"Roenis Elias",NA,2022,33,"SEA","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
1750,2368,"Robbie Erlin",NA,2022,31,"LAD","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
1751,2372,"Anderson Espinoza",NA,2022,24,"CHC","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
1752,2373,"Jeremiah Estrada",NA,2022,23,"CHC","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
1753,2374,"Alex Faedo",NA,2022,26,"DET","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
1754,2381,"Calvin Faucher",NA,2022,26,"TBR","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
1755,2386,"Caleb Ferguson",NA,2022,25,"LAD","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
1756,2388,"Matt Festa",NA,2022,29,"SEA","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
1757,2392,"Nate Fisher",NA,2022,26,"NYM","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
1758,2393,"Jake Fishman",NA,2022,27,"MIA","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
1759,2400,"Bowden Francis",NA,2022,26,"TOR","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
1760,2406,"Hunter Gaddis",NA,2022,24,"CLE","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
1761,2407,"Matt Gage",NA,2022,29,"TOR","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
1762,2416,"Luis A. Garcia",NA,2022,35,"SDP","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
1763,2417,"Luis H. Garcia",NA,2022,25,"HOU","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
1764,2419,"Reed Garrett",NA,2022,29,"WSN","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
1765,2426,"Frank German",NA,2022,24,"BOS","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
1766,2435,"Ken Giles",NA,2022,31,"SEA","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
